round,candidates,candidates_cumulative,feasible_candidates,margin_valid_candidates,archive_size,round_elapsed_seconds,cumulative_elapsed_seconds,query_id,method,method_seed,run_seed,robustness_seed,generator_training_seed,candidate_budget,direction,base_candidates,prune_candidates,fill_candidates,prune_valid_candidates,proposal_adapts_to_oracle,acceptance_denominator_kind
6,128,768,128,81,11,0.03924042499966163,0.20822021099957055,154,countergan_sparse_diverse_no_dp,11,164249841,171249841,11,1024,no_disease_to_disease,64.0,47.0,17.0,8.0,True,all scored base+prune/fill candidates
7,128,896,128,77,11,0.04253106600026513,0.2507512769998357,154,countergan_sparse_diverse_no_dp,11,164249841,171249841,11,1024,no_disease_to_disease,64.0,52.0,12.0,9.0,True,all scored base+prune/fill candidates
8,128,1024,128,74,13,0.04768989399963175,0.29844117099946743,154,countergan_sparse_diverse_no_dp,11,164249841,171249841,11,1024,no_disease_to_disease,64.0,58.0,6.0,11.0,True,all scored base+prune/fill candidates
1,128,128,128,0,0,0.014917665000211855,0.014917665000211855,154,proposed_dp_eps16_sparse_diverse,11,164249841,171249841,11,1024,no_disease_to_disease,64.0,0.0,64.0,0.0,True,all scored base+prune/fill candidates
2,128,256,128,0,0,0.013773448000392818,0.028691113000604673,154,proposed_dp_eps16_sparse_diverse,11,164249841,171249841,11,1024,no_disease_to_disease,64.0,0.0,64.0,0.0,True,all scored base+prune/fill candidates
3,128,384,128,3,2,0.015601125999637588,0.04429223900024226,154,proposed_dp_eps16_sparse_diverse,11,164249841,171249841,11,1024,no_disease_to_disease,64.0,5.0,59.0,1.0,True,all scored base+prune/fill candidates
4,128,512,128,8,2,0.015229970999826037,0.0595222100000683,154,proposed_dp_eps16_sparse_diverse,11,164249841,171249841,11,1024,no_disease_to_disease,64.0,9.0,55.0,1.0,True,all scored base+prune/fill candidates
5,128,640,128,27,5,0.017409882000720245,0.07693209200078854,154,proposed_dp_eps16_sparse_diverse,11,164249841,171249841,11,1024,no_disease_to_disease,64.0,14.0,50.0,2.0,True,all scored base+prune/fill candidates
6,128,768,128,43,6,0.02118722499926662,0.09811931700005516,154,proposed_dp_eps16_sparse_diverse,11,164249841,171249841,11,1024,no_disease_to_disease,64.0,26.0,38.0,6.0,True,all scored base+prune/fill candidates
7,128,896,128,44,7,0.026399272000162455,0.12451858900021762,154,proposed_dp_eps16_sparse_diverse,11,164249841,171249841,11,1024,no_disease_to_disease,64.0,34.0,30.0,6.0,True,all scored base+prune/fill candidates
8,128,1024,128,44,7,0.026555776999884984,0.1510743660001026,154,proposed_dp_eps16_sparse_diverse,11,164249841,171249841,11,1024,no_disease_to_disease,64.0,32.0,32.0,4.0,True,all scored base+prune/fill candidates
1,128,128,128,0,0,0.014302955999482947,0.014302955999482947,154,proposed_dp_eps8_sparse_diverse,11,164249841,171249841,11,1024,no_disease_to_disease,64.0,0.0,64.0,0.0,True,all scored base+prune/fill candidates
2,128,256,128,3,2,0.01509028100008436,0.029393236999567307,154,proposed_dp_eps8_sparse_diverse,11,164249841,171249841,11,1024,no_disease_to_disease,64.0,6.0,58.0,2.0,True,all scored base+prune/fill candidates
3,128,384,128,7,3,0.01604698000028293,0.045440216999850236,154,proposed_dp_eps8_sparse_diverse,11,164249841,171249841,11,1024,no_disease_to_disease,64.0,9.0,55.0,0.0,True,all scored base+prune/fill candidates
4,128,512,128,18,3,0.016471410000121978,0.061911626999972214,154,proposed_dp_eps8_sparse_diverse,11,164249841,171249841,11,1024,no_disease_to_disease,64.0,14.0,50.0,0.0,True,all scored base+prune/fill candidates
5,128,640,128,32,5,0.018131986999833316,0.08004361399980553,154,proposed_dp_eps8_sparse_diverse,11,164249841,171249841,11,1024,no_disease_to_disease,64.0,19.0,45.0,1.0,True,all scored base+prune/fill candidates
6,128,768,128,38,5,0.019797136999841314,0.09984075099964684,154,proposed_dp_eps8_sparse_diverse,11,164249841,171249841,11,1024,no_disease_to_disease,64.0,23.0,41.0,1.0,True,all scored base+prune/fill candidates
7,128,896,128,36,6,0.021084723999592825,0.12092547499923967,154,proposed_dp_eps8_sparse_diverse,11,164249841,171249841,11,1024,no_disease_to_disease,64.0,23.0,41.0,1.0,True,all scored base+prune/fill candidates
8,128,1024,128,39,6,0.021766210999885516,0.14269168599912518,154,proposed_dp_eps8_sparse_diverse,11,164249841,171249841,11,1024,no_disease_to_disease,64.0,26.0,38.0,1.0,True,all scored base+prune/fill candidates
1,128,128,128,0,0,0.013968663000014203,0.013968663000014203,154,proposed_dp_eps4_sparse_diverse,11,164249841,171249841,11,1024,no_disease_to_disease,64.0,0.0,64.0,0.0,True,all scored base+prune/fill candidates
2,128,256,128,0,0,0.013459125999361277,0.02742778899937548,154,proposed_dp_eps4_sparse_diverse,11,164249841,171249841,11,1024,no_disease_to_disease,64.0,0.0,64.0,0.0,True,all scored base+prune/fill candidates
3,128,384,128,1,1,0.013623925000501913,0.04105171399987739,154,proposed_dp_eps4_sparse_diverse,11,164249841,171249841,11,1024,no_disease_to_disease,64.0,0.0,64.0,0.0,True,all scored base+prune/fill candidates
4,128,512,128,6,1,0.0143392310001218,0.05539094499999919,154,proposed_dp_eps4_sparse_diverse,11,164249841,171249841,11,1024,no_disease_to_disease,64.0,4.0,60.0,0.0,True,all scored base+prune/fill candidates
5,128,640,128,17,3,0.016370874000131153,0.07176181900013034,154,proposed_dp_eps4_sparse_diverse,11,164249841,171249841,11,1024,no_disease_to_disease,64.0,10.0,54.0,2.0,True,all scored base+prune/fill candidates
6,128,768,128,35,4,0.017175422000036633,0.08893724100016698,154,proposed_dp_eps4_sparse_diverse,11,164249841,171249841,11,1024,no_disease_to_disease,64.0,13.0,51.0,1.0,True,all scored base+prune/fill candidates
7,128,896,128,43,4,0.017995833999520983,0.10693307499968796,154,proposed_dp_eps4_sparse_diverse,11,164249841,171249841,11,1024,no_disease_to_disease,64.0,16.0,48.0,1.0,True,all scored base+prune/fill candidates
8,128,1024,128,43,4,0.01849765600036335,0.1254307310000513,154,proposed_dp_eps4_sparse_diverse,11,164249841,171249841,11,1024,no_disease_to_disease,64.0,16.0,48.0,1.0,True,all scored base+prune/fill candidates
1,128,128,128,0,0,0.013372151000112353,0.013372151000112353,154,proposed_dp_eps2_sparse_diverse,11,164249841,171249841,11,1024,no_disease_to_disease,64.0,0.0,64.0,0.0,True,all scored base+prune/fill candidates
2,128,256,128,9,2,0.014622003999647859,0.027994154999760212,154,proposed_dp_eps2_sparse_diverse,11,164249841,171249841,11,1024,no_disease_to_disease,64.0,5.0,59.0,1.0,True,all scored base+prune/fill candidates
3,128,384,128,21,2,0.015921797000373772,0.043915952000133984,154,proposed_dp_eps2_sparse_diverse,11,164249841,171249841,11,1024,no_disease_to_disease,64.0,9.0,55.0,0.0,True,all scored base+prune/fill candidates
4,128,512,128,33,4,0.017318506999799865,0.06123445899993385,154,proposed_dp_eps2_sparse_diverse,11,164249841,171249841,11,1024,no_disease_to_disease,64.0,15.0,49.0,2.0,True,all scored base+prune/fill candidates
5,128,640,128,40,6,0.021037100999819813,0.08227155999975366,154,proposed_dp_eps2_sparse_diverse,11,164249841,171249841,11,1024,no_disease_to_disease,64.0,25.0,39.0,4.0,True,all scored base+prune/fill candidates
6,128,768,128,37,7,0.02194748600049934,0.104219046000253,154,proposed_dp_eps2_sparse_diverse,11,164249841,171249841,11,1024,no_disease_to_disease,64.0,28.0,36.0,2.0,True,all scored base+prune/fill candidates
7,128,896,128,34,7,0.02577715799998259,0.1299962040002356,154,proposed_dp_eps2_sparse_diverse,11,164249841,171249841,11,1024,no_disease_to_disease,64.0,33.0,31.0,3.0,True,all scored base+prune/fill candidates
8,128,1024,128,42,8,0.027931069999795,0.1579272740000306,154,proposed_dp_eps2_sparse_diverse,11,164249841,171249841,11,1024,no_disease_to_disease,64.0,36.0,28.0,3.0,True,all scored base+prune/fill candidates
1,128,128,128,128,3,0.010267898999700265,0.010267898999700265,155,countergan_one_shot,11,156283572,163283572,11,128,no_disease_to_disease,,,,,,
1,128,128,128,128,3,0.013124703999892517,0.013124703999892517,155,proposed_countergan,11,156283572,163283572,11,128,no_disease_to_disease,,,,,,
1,128,128,128,124,5,0.018494083999939903,0.018494083999939903,155,countergan_sparse_diverse_no_dp,11,156283572,163283572,11,128,no_disease_to_disease,64.0,9.0,55.0,5.0,True,all scored base+prune/fill candidates
1,128,128,128,0,0,0.014200265999534167,0.014200265999534167,155,proposed_dp_eps16_sparse_diverse,11,156283572,163283572,11,128,no_disease_to_disease,64.0,0.0,64.0,0.0,True,all scored base+prune/fill candidates
1,128,128,128,0,0,0.01330630100073904,0.01330630100073904,155,proposed_dp_eps8_sparse_diverse,11,156283572,163283572,11,128,no_disease_to_disease,64.0,0.0,64.0,0.0,True,all scored base+prune/fill candidates
1,128,128,128,0,0,0.013393664999966859,0.013393664999966859,155,proposed_dp_eps4_sparse_diverse,11,156283572,163283572,11,128,no_disease_to_disease,64.0,0.0,64.0,0.0,True,all scored base+prune/fill candidates
1,128,128,128,0,0,0.013087483000163047,0.013087483000163047,155,proposed_dp_eps2_sparse_diverse,11,156283572,163283572,11,128,no_disease_to_disease,64.0,0.0,64.0,0.0,True,all scored base+prune/fill candidates
1,256,256,256,256,4,0.012652651999815134,0.012652651999815134,155,countergan_one_shot,11,157564468,164564468,11,256,no_disease_to_disease,,,,,,
1,128,128,128,128,3,0.009408502000042063,0.009408502000042063,155,proposed_countergan,11,157564468,164564468,11,256,no_disease_to_disease,,,,,,
2,128,256,128,117,5,0.009190997000587231,0.018599499000629294,155,proposed_countergan,11,157564468,164564468,11,256,no_disease_to_disease,,,,,,
1,128,128,128,124,5,0.01804786599950603,0.01804786599950603,155,countergan_sparse_diverse_no_dp,11,157564468,164564468,11,256,no_disease_to_disease,64.0,9.0,55.0,5.0,True,all scored base+prune/fill candidates
2,128,256,128,100,11,0.02677056199991057,0.0448184279994166,155,countergan_sparse_diverse_no_dp,11,157564468,164564468,11,256,no_disease_to_disease,64.0,34.0,30.0,15.0,True,all scored base+prune/fill candidates
1,128,128,128,0,0,0.014222721999431087,0.014222721999431087,155,proposed_dp_eps16_sparse_diverse,11,157564468,164564468,11,256,no_disease_to_disease,64.0,0.0,64.0,0.0,True,all scored base+prune/fill candidates
2,128,256,128,1,1,0.013578609999967739,0.027801331999398826,155,proposed_dp_eps16_sparse_diverse,11,157564468,164564468,11,256,no_disease_to_disease,64.0,0.0,64.0,0.0,True,all scored base+prune/fill candidates
1,128,128,128,0,0,0.013767397999799869,0.013767397999799869,155,proposed_dp_eps8_sparse_diverse,11,157564468,164564468,11,256,no_disease_to_disease,64.0,0.0,64.0,0.0,True,all scored base+prune/fill candidates
2,128,256,128,1,1,0.01347661199997674,0.02724400999977661,155,proposed_dp_eps8_sparse_diverse,11,157564468,164564468,11,256,no_disease_to_disease,64.0,0.0,64.0,0.0,True,all scored base+prune/fill candidates
1,128,128,128,0,0,0.013803666999592679,0.013803666999592679,155,proposed_dp_eps4_sparse_diverse,11,157564468,164564468,11,256,no_disease_to_disease,64.0,0.0,64.0,0.0,True,all scored base+prune/fill candidates
2,128,256,128,4,1,0.014830346999588073,0.028634013999180752,155,proposed_dp_eps4_sparse_diverse,11,157564468,164564468,11,256,no_disease_to_disease,64.0,3.0,61.0,0.0,True,all scored base+prune/fill candidates
1,128,128,128,0,0,0.014206853000359843,0.014206853000359843,155,proposed_dp_eps2_sparse_diverse,11,157564468,164564468,11,256,no_disease_to_disease,64.0,0.0,64.0,0.0,True,all scored base+prune/fill candidates
2,128,256,128,3,1,0.013928188000136288,0.02813504100049613,155,proposed_dp_eps2_sparse_diverse,11,157564468,164564468,11,256,no_disease_to_disease,64.0,0.0,64.0,0.0,True,all scored base+prune/fill candidates
1,512,512,512,512,3,0.020172018999801367,0.020172018999801367,155,countergan_one_shot,11,160126260,167126260,11,512,no_disease_to_disease,,,,,,
1,128,128,128,128,3,0.009730431999741995,0.009730431999741995,155,proposed_countergan,11,160126260,167126260,11,512,no_disease_to_disease,,,,,,
2,128,256,128,118,4,0.009886277000077826,0.01961670899981982,155,proposed_countergan,11,160126260,167126260,11,512,no_disease_to_disease,,,,,,
3,128,384,128,121,7,0.009702245999505976,0.029318954999325797,155,proposed_countergan,11,160126260,167126260,11,512,no_disease_to_disease,,,,,,
4,128,512,128,121,8,0.009916182000779372,0.03923513700010517,155,proposed_countergan,11,160126260,167126260,11,512,no_disease_to_disease,,,,,,
1,128,128,128,123,8,0.019581491999815626,0.019581491999815626,155,countergan_sparse_diverse_no_dp,11,160126260,167126260,11,512,no_disease_to_disease,64.0,15.0,49.0,10.0,True,all scored base+prune/fill candidates
2,128,256,128,100,13,0.0275442349993682,0.047125726999183826,155,countergan_sparse_diverse_no_dp,11,160126260,167126260,11,512,no_disease_to_disease,64.0,33.0,31.0,13.0,True,all scored base+prune/fill candidates
3,128,384,128,97,15,0.03614984700016066,0.08327557399934449,155,countergan_sparse_diverse_no_dp,11,160126260,167126260,11,512,no_disease_to_disease,64.0,46.0,18.0,19.0,True,all scored base+prune/fill candidates
4,128,512,128,94,19,0.04302448199996434,0.12630005599930882,155,countergan_sparse_diverse_no_dp,11,160126260,167126260,11,512,no_disease_to_disease,64.0,53.0,11.0,22.0,True,all scored base+prune/fill candidates
1,128,128,128,0,0,0.014330826999866986,0.014330826999866986,155,proposed_dp_eps16_sparse_diverse,11,160126260,167126260,11,512,no_disease_to_disease,64.0,0.0,64.0,0.0,True,all scored base+prune/fill candidates
2,128,256,128,3,1,0.014347900000757363,0.02867872700062435,155,proposed_dp_eps16_sparse_diverse,11,160126260,167126260,11,512,no_disease_to_disease,64.0,3.0,61.0,1.0,True,all scored base+prune/fill candidates
3,128,384,128,15,2,0.014801004999753786,0.043479732000378135,155,proposed_dp_eps16_sparse_diverse,11,160126260,167126260,11,512,no_disease_to_disease,64.0,6.0,58.0,2.0,True,all scored base+prune/fill candidates
4,128,512,128,42,3,0.015298835000066902,0.05877856700044504,155,proposed_dp_eps16_sparse_diverse,11,160126260,167126260,11,512,no_disease_to_disease,64.0,5.0,59.0,1.0,True,all scored base+prune/fill candidates
1,128,128,128,0,0,0.013338363000002573,0.013338363000002573,155,proposed_dp_eps8_sparse_diverse,11,160126260,167126260,11,512,no_disease_to_disease,64.0,0.0,64.0,0.0,True,all scored base+prune/fill candidates
2,128,256,128,0,0,0.013473650000378257,0.02681201300038083,155,proposed_dp_eps8_sparse_diverse,11,160126260,167126260,11,512,no_disease_to_disease,64.0,0.0,64.0,0.0,True,all scored base+prune/fill candidates
3,128,384,128,1,1,0.013406637000116461,0.04021865000049729,155,proposed_dp_eps8_sparse_diverse,11,160126260,167126260,11,512,no_disease_to_disease,64.0,0.0,64.0,0.0,True,all scored base+prune/fill candidates
4,128,512,128,4,2,0.014709456999298709,0.054928106999796,155,proposed_dp_eps8_sparse_diverse,11,160126260,167126260,11,512,no_disease_to_disease,64.0,4.0,60.0,2.0,True,all scored base+prune/fill candidates
1,128,128,128,0,0,0.013429992999590468,0.013429992999590468,155,proposed_dp_eps4_sparse_diverse,11,160126260,167126260,11,512,no_disease_to_disease,64.0,0.0,64.0,0.0,True,all scored base+prune/fill candidates
2,128,256,128,3,1,0.015089561000422691,0.02851955400001316,155,proposed_dp_eps4_sparse_diverse,11,160126260,167126260,11,512,no_disease_to_disease,64.0,3.0,61.0,1.0,True,all scored base+prune/fill candidates
3,128,384,128,16,2,0.015546837999863783,0.04406639199987694,155,proposed_dp_eps4_sparse_diverse,11,160126260,167126260,11,512,no_disease_to_disease,64.0,5.0,59.0,1.0,True,all scored base+prune/fill candidates
4,128,512,128,53,5,0.017443714999899385,0.061510106999776326,155,proposed_dp_eps4_sparse_diverse,11,160126260,167126260,11,512,no_disease_to_disease,64.0,9.0,55.0,3.0,True,all scored base+prune/fill candidates
1,128,128,128,0,0,0.013473089999934018,0.013473089999934018,155,proposed_dp_eps2_sparse_diverse,11,160126260,167126260,11,512,no_disease_to_disease,64.0,0.0,64.0,0.0,True,all scored base+prune/fill candidates
2,128,256,128,5,2,0.01633339599993633,0.029806485999870347,155,proposed_dp_eps2_sparse_diverse,11,160126260,167126260,11,512,no_disease_to_disease,64.0,3.0,61.0,1.0,True,all scored base+prune/fill candidates
3,128,384,128,22,4,0.015477315000680392,0.04528380100055074,155,proposed_dp_eps2_sparse_diverse,11,160126260,167126260,11,512,no_disease_to_disease,64.0,9.0,55.0,3.0,True,all scored base+prune/fill candidates
4,128,512,128,49,7,0.01669535499968333,0.06197915600023407,155,proposed_dp_eps2_sparse_diverse,11,160126260,167126260,11,512,no_disease_to_disease,64.0,11.0,53.0,2.0,True,all scored base+prune/fill candidates
1,1024,1024,1024,1024,4,0.03357528499964246,0.03357528499964246,155,countergan_one_shot,11,165249844,172249844,11,1024,no_disease_to_disease,,,,,,
1,128,128,128,128,3,0.009382045000165817,0.009382045000165817,155,proposed_countergan,11,165249844,172249844,11,1024,no_disease_to_disease,,,,,,
2,128,256,128,115,5,0.00975767799991445,0.019139723000080267,155,proposed_countergan,11,165249844,172249844,11,1024,no_disease_to_disease,,,,,,
3,128,384,128,113,7,0.009702264999759791,0.028841987999840057,155,proposed_countergan,11,165249844,172249844,11,1024,no_disease_to_disease,,,,,,
4,128,512,128,121,8,0.010176318000048923,0.03901830599988898,155,proposed_countergan,11,165249844,172249844,11,1024,no_disease_to_disease,,,,,,
5,128,640,128,116,8,0.010116625000591739,0.04913493100048072,155,proposed_countergan,11,165249844,172249844,11,1024,no_disease_to_disease,,,,,,
6,128,768,128,119,8,0.00970423299986578,0.0588391640003465,155,proposed_countergan,11,165249844,172249844,11,1024,no_disease_to_disease,,,,,,
7,128,896,128,121,9,0.010634229000061168,0.06947339300040767,155,proposed_countergan,11,165249844,172249844,11,1024,no_disease_to_disease,,,,,,
8,128,1024,128,119,9,0.009888040000078036,0.0793614330004857,155,proposed_countergan,11,165249844,172249844,11,1024,no_disease_to_disease,,,,,,
1,128,128,128,122,7,0.0196505519998027,0.0196505519998027,155,countergan_sparse_diverse_no_dp,11,165249844,172249844,11,1024,no_disease_to_disease,64.0,15.0,49.0,9.0,True,all scored base+prune/fill candidates
2,128,256,128,102,11,0.027935058000366553,0.047585610000169254,155,countergan_sparse_diverse_no_dp,11,165249844,172249844,11,1024,no_disease_to_disease,64.0,34.0,30.0,16.0,True,all scored base+prune/fill candidates
3,128,384,128,94,16,0.037120781000339775,0.08470639100050903,155,countergan_sparse_diverse_no_dp,11,165249844,172249844,11,1024,no_disease_to_disease,64.0,46.0,18.0,17.0,True,all scored base+prune/fill candidates
4,128,512,128,89,22,0.04615847999957623,0.13086487100008526,155,countergan_sparse_diverse_no_dp,11,165249844,172249844,11,1024,no_disease_to_disease,64.0,55.0,9.0,21.0,True,all scored base+prune/fill candidates
5,128,640,128,89,23,0.04541391600014322,0.17627878700022848,155,countergan_sparse_diverse_no_dp,11,165249844,172249844,11,1024,no_disease_to_disease,64.0,54.0,10.0,20.0,True,all scored base+prune/fill candidates
6,128,768,128,87,24,0.04556897600014054,0.221847763000369,155,countergan_sparse_diverse_no_dp,11,165249844,172249844,11,1024,no_disease_to_disease,64.0,50.0,14.0,17.0,True,all scored base+prune/fill candidates
7,128,896,128,91,24,0.042459565000172006,0.264307328000541,155,countergan_sparse_diverse_no_dp,11,165249844,172249844,11,1024,no_disease_to_disease,64.0,51.0,13.0,17.0,True,all scored base+prune/fill candidates
8,128,1024,128,91,24,0.04264801999943302,0.30695534799997404,155,countergan_sparse_diverse_no_dp,11,165249844,172249844,11,1024,no_disease_to_disease,64.0,51.0,13.0,17.0,True,all scored base+prune/fill candidates
1,128,128,128,0,0,0.014731539999957022,0.014731539999957022,155,proposed_dp_eps16_sparse_diverse,11,165249844,172249844,11,1024,no_disease_to_disease,64.0,0.0,64.0,0.0,True,all scored base+prune/fill candidates
2,128,256,128,4,2,0.015725647000181198,0.03045718700013822,155,proposed_dp_eps16_sparse_diverse,11,165249844,172249844,11,1024,no_disease_to_disease,64.0,4.0,60.0,2.0,True,all scored base+prune/fill candidates
3,128,384,128,29,4,0.0169158589997096,0.04737304599984782,155,proposed_dp_eps16_sparse_diverse,11,165249844,172249844,11,1024,no_disease_to_disease,64.0,9.0,55.0,2.0,True,all scored base+prune/fill candidates
4,128,512,128,48,6,0.017514692999611725,0.06488773899945954,155,proposed_dp_eps16_sparse_diverse,11,165249844,172249844,11,1024,no_disease_to_disease,64.0,14.0,50.0,3.0,True,all scored base+prune/fill candidates
5,128,640,128,55,9,0.020842525000261958,0.0857302639997215,155,proposed_dp_eps16_sparse_diverse,11,165249844,172249844,11,1024,no_disease_to_disease,64.0,20.0,44.0,6.0,True,all scored base+prune/fill candidates
6,128,768,128,47,10,0.023355432000244036,0.10908569599996554,155,proposed_dp_eps16_sparse_diverse,11,165249844,172249844,11,1024,no_disease_to_disease,64.0,24.0,40.0,7.0,True,all scored base+prune/fill candidates
7,128,896,128,49,11,0.024722311000004993,0.13380800699997053,155,proposed_dp_eps16_sparse_diverse,11,165249844,172249844,11,1024,no_disease_to_disease,64.0,27.0,37.0,7.0,True,all scored base+prune/fill candidates
8,128,1024,128,50,11,0.022597932999815384,0.15640593999978591,155,proposed_dp_eps16_sparse_diverse,11,165249844,172249844,11,1024,no_disease_to_disease,64.0,27.0,37.0,7.0,True,all scored base+prune/fill candidates
1,128,128,128,0,0,0.015141318999667419,0.015141318999667419,155,proposed_dp_eps8_sparse_diverse,11,165249844,172249844,11,1024,no_disease_to_disease,64.0,0.0,64.0,0.0,True,all scored base+prune/fill candidates
2,128,256,128,0,0,0.013916572000198357,0.029057890999865776,155,proposed_dp_eps8_sparse_diverse,11,165249844,172249844,11,1024,no_disease_to_disease,64.0,0.0,64.0,0.0,True,all scored base+prune/fill candidates
3,128,384,128,1,1,0.013882643999750144,0.04294053499961592,155,proposed_dp_eps8_sparse_diverse,11,165249844,172249844,11,1024,no_disease_to_disease,64.0,0.0,64.0,0.0,True,all scored base+prune/fill candidates
4,128,512,128,3,1,0.014619941000091785,0.057560475999707705,155,proposed_dp_eps8_sparse_diverse,11,165249844,172249844,11,1024,no_disease_to_disease,64.0,3.0,61.0,1.0,True,all scored base+prune/fill candidates
5,128,640,128,13,2,0.015070414000547316,0.07263089000025502,155,proposed_dp_eps8_sparse_diverse,11,165249844,172249844,11,1024,no_disease_to_disease,64.0,6.0,58.0,1.0,True,all scored base+prune/fill candidates
6,128,768,128,33,4,0.016711680999833334,0.08934257100008836,155,proposed_dp_eps8_sparse_diverse,11,165249844,172249844,11,1024,no_disease_to_disease,64.0,9.0,55.0,2.0,True,all scored base+prune/fill candidates
7,128,896,128,39,5,0.01708603800034325,0.1064286090004316,155,proposed_dp_eps8_sparse_diverse,11,165249844,172249844,11,1024,no_disease_to_disease,64.0,10.0,54.0,1.0,True,all scored base+prune/fill candidates
8,128,1024,128,47,7,0.020594257999619003,0.1270228670000506,155,proposed_dp_eps8_sparse_diverse,11,165249844,172249844,11,1024,no_disease_to_disease,64.0,20.0,44.0,6.0,True,all scored base+prune/fill candidates
1,128,128,128,0,0,0.013778434000414563,0.013778434000414563,155,proposed_dp_eps4_sparse_diverse,11,165249844,172249844,11,1024,no_disease_to_disease,64.0,0.0,64.0,0.0,True,all scored base+prune/fill candidates
2,128,256,128,8,1,0.01470110099944577,0.028479534999860334,155,proposed_dp_eps4_sparse_diverse,11,165249844,172249844,11,1024,no_disease_to_disease,64.0,4.0,60.0,2.0,True,all scored base+prune/fill candidates
3,128,384,128,37,4,0.018418237000332738,0.04689777200019307,155,proposed_dp_eps4_sparse_diverse,11,165249844,172249844,11,1024,no_disease_to_disease,64.0,13.0,51.0,4.0,True,all scored base+prune/fill candidates
4,128,512,128,49,6,0.01947592699980305,0.06637369899999612,155,proposed_dp_eps4_sparse_diverse,11,165249844,172249844,11,1024,no_disease_to_disease,64.0,19.0,45.0,6.0,True,all scored base+prune/fill candidates
5,128,640,128,53,10,0.023284826000235626,0.08965852500023175,155,proposed_dp_eps4_sparse_diverse,11,165249844,172249844,11,1024,no_disease_to_disease,64.0,24.0,40.0,8.0,True,all scored base+prune/fill candidates
6,128,768,128,44,12,0.023949042999447556,0.1136075679996793,155,proposed_dp_eps4_sparse_diverse,11,165249844,172249844,11,1024,no_disease_to_disease,64.0,26.0,38.0,8.0,True,all scored base+prune/fill candidates
7,128,896,128,53,15,0.03188362500077346,0.14549119300045277,155,proposed_dp_eps4_sparse_diverse,11,165249844,172249844,11,1024,no_disease_to_disease,64.0,38.0,26.0,14.0,True,all scored base+prune/fill candidates
8,128,1024,128,51,20,0.03388109899970004,0.1793722920001528,155,proposed_dp_eps4_sparse_diverse,11,165249844,172249844,11,1024,no_disease_to_disease,64.0,44.0,20.0,16.0,True,all scored base+prune/fill candidates
1,128,128,128,0,0,0.014704297000207589,0.014704297000207589,155,proposed_dp_eps2_sparse_diverse,11,165249844,172249844,11,1024,no_disease_to_disease,64.0,0.0,64.0,0.0,True,all scored base+prune/fill candidates
2,128,256,128,7,1,0.014636960999268922,0.02934125799947651,155,proposed_dp_eps2_sparse_diverse,11,165249844,172249844,11,1024,no_disease_to_disease,64.0,2.0,62.0,0.0,True,all scored base+prune/fill candidates
3,128,384,128,30,3,0.016628725999908056,0.04596998399938457,155,proposed_dp_eps2_sparse_diverse,11,165249844,172249844,11,1024,no_disease_to_disease,64.0,9.0,55.0,2.0,True,all scored base+prune/fill candidates
4,128,512,128,42,4,0.01635658100076398,0.06232656500014855,155,proposed_dp_eps2_sparse_diverse,11,165249844,172249844,11,1024,no_disease_to_disease,64.0,9.0,55.0,1.0,True,all scored base+prune/fill candidates
5,128,640,128,51,6,0.019056194999393483,0.08138275999954203,155,proposed_dp_eps2_sparse_diverse,11,165249844,172249844,11,1024,no_disease_to_disease,64.0,17.0,47.0,5.0,True,all scored base+prune/fill candidates
6,128,768,128,45,7,0.017567947000316053,0.09895070699985808,155,proposed_dp_eps2_sparse_diverse,11,165249844,172249844,11,1024,no_disease_to_disease,64.0,14.0,50.0,2.0,True,all scored base+prune/fill candidates
7,128,896,128,47,7,0.018363152999882004,0.11731385999974009,155,proposed_dp_eps2_sparse_diverse,11,165249844,172249844,11,1024,no_disease_to_disease,64.0,17.0,47.0,3.0,True,all scored base+prune/fill candidates
8,128,1024,128,56,8,0.019675051000376698,0.1369889110001168,155,proposed_dp_eps2_sparse_diverse,11,165249844,172249844,11,1024,no_disease_to_disease,64.0,20.0,44.0,4.0,True,all scored base+prune/fill candidates
1,128,128,128,128,2,0.009972966999157507,0.009972966999157507,156,countergan_one_shot,11,157283575,164283575,11,128,no_disease_to_disease,,,,,,
1,128,128,128,128,2,0.00940743899991503,0.00940743899991503,156,proposed_countergan,11,157283575,164283575,11,128,no_disease_to_disease,,,,,,
1,128,128,128,125,4,0.01858259800064843,0.01858259800064843,156,countergan_sparse_diverse_no_dp,11,157283575,164283575,11,128,no_disease_to_disease,64.0,7.0,57.0,4.0,True,all scored base+prune/fill candidates
1,128,128,128,0,0,0.014864973999465292,0.014864973999465292,156,proposed_dp_eps16_sparse_diverse,11,157283575,164283575,11,128,no_disease_to_disease,64.0,0.0,64.0,0.0,True,all scored base+prune/fill candidates
1,128,128,128,0,0,0.013639877999594319,0.013639877999594319,156,proposed_dp_eps8_sparse_diverse,11,157283575,164283575,11,128,no_disease_to_disease,64.0,0.0,64.0,0.0,True,all scored base+prune/fill candidates
1,128,128,128,0,0,0.014598169000237249,0.014598169000237249,156,proposed_dp_eps4_sparse_diverse,11,157283575,164283575,11,128,no_disease_to_disease,64.0,0.0,64.0,0.0,True,all scored base+prune/fill candidates
1,128,128,128,0,0,0.015876491000199167,0.015876491000199167,156,proposed_dp_eps2_sparse_diverse,11,157283575,164283575,11,128,no_disease_to_disease,64.0,0.0,64.0,0.0,True,all scored base+prune/fill candidates
