query_id,query_group_id,local_test_index,method,method_label,method_seed,run_seed,robustness_seed,generator_training_seed,search_plausibility_source,candidate_budget,direction,difficulty_stratum,query_class,desired_class,query_probability,absolute_query_logit,returned,reference_valid_returned,returned_validity,conditional_returned_validity,valid_cfe_yield_at_k,completeness_at_k,coverage_at_1,full_k_success,proximity,sparsity,diversity,plausibility,plausibility_distance,plausibility_inlier_rate,target_data_support,local_surrogate_fidelity,fidelity,fidelity_oracle_evaluations,constraint_validity,mean_target_logit_margin,minimum_target_logit_margin,robust_validity,robust_cfe_fraction_95,robust_completeness_at_k,robust_full_k_success,changed_set_dice,runtime_seconds,generation_time_to_k_or_cap_seconds,time_to_full_k_seconds,time_per_returned_cfe_seconds,candidate_evaluations,candidate_throughput_per_second,rounds_used,k1_achieved,rounds_to_k1,rounds_to_k1_or_cap,candidates_to_k1,candidates_to_k1_or_cap,time_to_k1_seconds,time_to_k1_or_cap_seconds,k3_achieved,rounds_to_k3,rounds_to_k3_or_cap,candidates_to_k3,candidates_to_k3_or_cap,time_to_k3_seconds,time_to_k3_or_cap_seconds,k5_achieved,rounds_to_k5,rounds_to_k5_or_cap,candidates_to_k5,candidates_to_k5_or_cap,time_to_k5_seconds,time_to_k5_or_cap_seconds,k10_achieved,rounds_to_k10,rounds_to_k10_or_cap,candidates_to_k10,candidates_to_k10_or_cap,time_to_k10_seconds,time_to_k10_or_cap_seconds,group_sparsity
133,3886644907734639510,152321,proposed_dp_eps4_sparse_diverse,DP-CounterGAN epsilon=4 + full-budget sparse-diverse pruning/MMR,11,143249778,150249778,11,none_generator_only,1024,no_disease_to_disease,near_boundary,0,1,0.2461739331483841,1.1191233396530151,5,5,1.0,1.0,0.5,0.5,1.0,0.0,0.06820152699947357,0.6222222222222221,0.029584059491753578,0.428247057941548,0.428247057941548,0.8,0.2,0.9259259259259259,0.9259259259259259,66,1.0,0.13679972290992737,0.11340700089931488,0.975,0.8,0.4,0.0,0.9858730158730159,0.1416461190001428,0.1416461190001428,,0.028329223800028558,1024,7229.283846449529,8,1.0,1.0,1.0,128.0,128.0,0.01617224799883843,0.01617224799883843,1.0,2.0,2.0,256.0,256.0,0.034208901999591035,0.034208901999591035,1.0,7.0,7.0,896.0,896.0,0.1233953629998723,0.1233953629998723,0.0,,8.0,,1024.0,,0.1416148409989546,0.6222222222222221
133,3886644907734639510,152321,proposed_dp_eps2_sparse_diverse,Unified DP-CounterGAN epsilon=2 + counted sparse-diverse search,11,143249778,150249778,11,none_generator_only,1024,no_disease_to_disease,near_boundary,0,1,0.2461739331483841,1.1191233396530151,4,4,1.0,1.0,0.4,0.4,1.0,0.0,0.06154081970453262,0.6388888888888888,0.026815181598067284,0.43163500578902253,0.43163500578902253,0.75,0.15000000000000002,0.9615384615384616,0.9615384615384616,65,1.0,0.14551830291748047,0.11340700089931488,0.96875,0.75,0.3,0.0,0.9823412698412699,0.14483199599999352,0.14483199599999352,,0.03620799899999838,1024,7070.260911132135,8,1.0,1.0,1.0,128.0,128.0,0.016959288999714772,0.016959288999714772,1.0,2.0,2.0,256.0,256.0,0.03531685999951151,0.03531685999951151,0.0,,8.0,,1024.0,,0.14479035800104612,0.0,,8.0,,1024.0,,0.14479035800104612,0.6388888888888888
134,6382188499093989092,8301,countergan_one_shot,CounterGAN one-shot,11,144249781,151249781,11,none_generator_only,1024,no_disease_to_disease,medium_confidence,0,1,0.04489091783761978,3.0575900077819824,5,5,1.0,1.0,0.5,0.5,1.0,0.0,0.1767275035381317,0.3777777777777779,0.04413380101323128,0.26018830266855547,0.26018830266855547,0.4,0.0,0.9629629629629629,0.9629629629629629,66,1.0,0.4473673403263092,0.3387490510940552,1.0,1.0,0.5,0.0,1.0,0.03758720100086066,0.03758720100086066,,0.007517440200172132,1024,27243.31614840256,1,1.0,1.0,1.0,1024.0,1024.0,0.03755026100043324,0.03755026100043324,1.0,1.0,1.0,1024.0,1024.0,0.03755026100043324,0.03755026100043324,1.0,1.0,1.0,1024.0,1024.0,0.03755026100043324,0.03755026100043324,0.0,,1.0,,1024.0,,0.03755026100043324,0.3777777777777779
134,6382188499093989092,8301,proposed_countergan,CounterGAN + iterative black-box search,11,144249781,151249781,11,none_generator_only,1024,no_disease_to_disease,medium_confidence,0,1,0.04489091783761978,3.0575900077819824,10,10,1.0,1.0,1.0,1.0,1.0,1.0,0.16785085201263428,0.4111111111111111,0.05002548545598984,0.2505966219238491,0.2505966219238491,0.4,0.06000000000000001,0.9090909090909091,0.9090909090909091,81,1.0,0.45885801315307617,0.3387489318847656,1.0,1.0,1.0,1.0,1.0,0.030787304998739273,0.030787304998739273,0.030787304998739273,0.0030787304998739274,384,12472.673396249676,3,1.0,1.0,1.0,128.0,128.0,0.009808917999180267,0.009808917999180267,1.0,1.0,1.0,128.0,128.0,0.009808917999180267,0.009808917999180267,1.0,2.0,2.0,256.0,256.0,0.021115178999025375,0.021115178999025375,1.0,3.0,3.0,384.0,384.0,0.03076055999918026,0.03076055999918026,0.4111111111111111
134,6382188499093989092,8301,countergan_sparse_diverse_no_dp,CounterGAN non-DP + identical counted sparse-diverse search,11,144249781,151249781,11,none_generator_only,1024,no_disease_to_disease,medium_confidence,0,1,0.04489091783761978,3.0575900077819824,10,10,1.0,1.0,1.0,1.0,1.0,1.0,0.11914481222629547,0.611111111111111,0.08750265091657639,0.2841665905437569,0.2841665905437569,0.1,0.08,0.9393939393939394,0.9393939393939394,81,1.0,0.1654953509569168,0.10028505325317383,0.9625,0.9,0.9,0.0,0.9946428571428572,0.3855420470008539,0.3855420470008539,0.3855420470008539,0.038554204700085394,1024,2656.000838211382,8,1.0,1.0,1.0,128.0,128.0,0.0268749700007902,0.0268749700007902,1.0,1.0,1.0,128.0,128.0,0.0268749700007902,0.0268749700007902,1.0,1.0,1.0,128.0,128.0,0.0268749700007902,0.0268749700007902,1.0,1.0,1.0,128.0,128.0,0.0268749700007902,0.0268749700007902,0.611111111111111
134,6382188499093989092,8301,proposed_dp_eps16_sparse_diverse,Unified DP-CounterGAN epsilon=16 + counted sparse-diverse search,11,144249781,151249781,11,none_generator_only,1024,no_disease_to_disease,medium_confidence,0,1,0.04489091783761978,3.0575900077819824,10,10,1.0,1.0,1.0,1.0,1.0,1.0,0.10991580784320831,0.6333333333333334,0.07096883654594421,0.27283813970349874,0.27283813970349874,0.1,0.06000000000000001,0.9696969696969697,0.9696969696969697,81,1.0,0.1809437870979309,0.1017102599143982,0.9625,0.8,0.8,0.0,0.9950396825396826,0.22675709900067886,0.22675709900067886,0.22675709900067886,0.022675709900067887,1024,4515.845389241526,8,1.0,3.0,3.0,384.0,384.0,0.04196120100095868,0.04196120100095868,1.0,4.0,4.0,512.0,512.0,0.06628860400087433,0.06628860400087433,1.0,4.0,4.0,512.0,512.0,0.06628860400087433,0.06628860400087433,1.0,5.0,5.0,640.0,640.0,0.09613033599998744,0.09613033599998744,0.6333333333333334
134,6382188499093989092,8301,proposed_dp_eps8_sparse_diverse,Unified DP-CounterGAN epsilon=8 + counted sparse-diverse search,11,144249781,151249781,11,none_generator_only,1024,no_disease_to_disease,medium_confidence,0,1,0.04489091783761978,3.0575900077819824,10,10,1.0,1.0,1.0,1.0,1.0,1.0,0.11172908544540405,0.6333333333333334,0.0611703023314476,0.25600822476357743,0.25600822476357743,0.3,0.1,0.9696969696969697,0.9696969696969697,81,1.0,0.23403730988502502,0.10361097753047943,1.0,1.0,1.0,1.0,0.9964285714285716,0.2386645619990304,0.2386645619990304,0.2386645619990304,0.02386645619990304,1024,4290.5406291704085,8,1.0,3.0,3.0,384.0,384.0,0.04289802499988582,0.04289802499988582,1.0,3.0,3.0,384.0,384.0,0.04289802499988582,0.04289802499988582,1.0,4.0,4.0,512.0,512.0,0.06802447900008701,0.06802447900008701,1.0,5.0,5.0,640.0,640.0,0.10933214599936036,0.10933214599936036,0.6333333333333334
134,6382188499093989092,8301,proposed_dp_eps4_sparse_diverse,DP-CounterGAN epsilon=4 + full-budget sparse-diverse pruning/MMR,11,144249781,151249781,11,none_generator_only,1024,no_disease_to_disease,medium_confidence,0,1,0.04489091783761978,3.0575900077819824,10,10,1.0,1.0,1.0,1.0,1.0,1.0,0.11067549139261246,0.6222222222222222,0.07055094093084335,0.2706679150219463,0.2706679150219463,0.2,0.13999999999999999,0.9090909090909091,0.9090909090909091,81,1.0,0.14430412650108337,0.1017102599143982,0.925,0.8,0.8,0.0,0.9932539682539682,0.2209099689989671,0.2209099689989671,0.2209099689989671,0.022090996899896707,1024,4635.372521394849,8,1.0,3.0,3.0,384.0,384.0,0.04205731699948956,0.04205731699948956,1.0,4.0,4.0,512.0,512.0,0.06388251899988973,0.06388251899988973,1.0,4.0,4.0,512.0,512.0,0.06388251899988973,0.06388251899988973,1.0,5.0,5.0,640.0,640.0,0.08767250799974136,0.08767250799974136,0.6222222222222222
134,6382188499093989092,8301,proposed_dp_eps2_sparse_diverse,Unified DP-CounterGAN epsilon=2 + counted sparse-diverse search,11,144249781,151249781,11,none_generator_only,1024,no_disease_to_disease,medium_confidence,0,1,0.04489091783761978,3.0575900077819824,10,10,1.0,1.0,1.0,1.0,1.0,1.0,0.12704341113567352,0.6,0.0722867026925087,0.26318288929169836,0.26318288929169836,0.4,0.18,0.9090909090909091,0.9090909090909091,81,1.0,0.16198280453681946,0.10028505325317383,0.9375,0.8,0.8,0.0,0.9932539682539682,0.29060018100062734,0.29060018100062734,0.29060018100062734,0.029060018100062736,1024,3523.74178320897,8,1.0,2.0,2.0,256.0,256.0,0.034517070000219974,0.034517070000219974,1.0,2.0,2.0,256.0,256.0,0.034517070000219974,0.034517070000219974,1.0,2.0,2.0,256.0,256.0,0.034517070000219974,0.034517070000219974,1.0,3.0,3.0,384.0,384.0,0.06913147299928823,0.06913147299928823,0.6
135,428494152429209892,11625,countergan_one_shot,CounterGAN one-shot,11,145249784,152249784,11,none_generator_only,1024,no_disease_to_disease,medium_confidence,0,1,0.05525961145758629,2.8388679027557373,5,5,1.0,1.0,0.5,0.5,1.0,0.0,0.1705903708934784,0.4222222222222222,0.042455483227968216,0.26801201871018854,0.26801201871018854,0.2,0.2,0.9629629629629629,0.9629629629629629,66,1.0,0.4797474443912506,0.3805818259716034,1.0,1.0,0.5,0.0,0.994949494949495,0.032588021000265144,0.032588021000265144,,0.006517604200053029,1024,31422.5893002729,1,1.0,1.0,1.0,1024.0,1024.0,0.03255103800074721,0.03255103800074721,1.0,1.0,1.0,1024.0,1024.0,0.03255103800074721,0.03255103800074721,1.0,1.0,1.0,1024.0,1024.0,0.03255103800074721,0.03255103800074721,0.0,,1.0,,1024.0,,0.03255103800074721,0.4222222222222222
135,428494152429209892,11625,proposed_countergan,CounterGAN + iterative black-box search,11,145249784,152249784,11,none_generator_only,1024,no_disease_to_disease,medium_confidence,0,1,0.05525961145758629,2.8388679027557373,10,10,1.0,1.0,1.0,1.0,1.0,1.0,0.1543867588043213,0.4333333333333334,0.048957135528326035,0.2904655199763152,0.2904655199763152,0.4,0.26,0.9696969696969697,0.9696969696969697,81,1.0,0.49835386872291565,0.24622267484664917,1.0,1.0,1.0,1.0,0.9857323232323232,0.028976845998840872,0.028976845998840872,0.028976845998840872,0.002897684599884087,384,13251.959858411115,3,1.0,1.0,1.0,128.0,128.0,0.009636307999244309,0.009636307999244309,1.0,1.0,1.0,128.0,128.0,0.009636307999244309,0.009636307999244309,1.0,2.0,2.0,256.0,256.0,0.019288862000394147,0.019288862000394147,1.0,3.0,3.0,384.0,384.0,0.028946037999048713,0.028946037999048713,0.4333333333333334
135,428494152429209892,11625,countergan_sparse_diverse_no_dp,CounterGAN non-DP + identical counted sparse-diverse search,11,145249784,152249784,11,none_generator_only,1024,no_disease_to_disease,medium_confidence,0,1,0.05525961145758629,2.8388679027557373,10,10,1.0,1.0,1.0,1.0,1.0,1.0,0.09823017567396164,0.7111111111111112,0.06692061573266983,0.25333663358490266,0.25333663358490266,0.2,0.02,0.9090909090909091,0.9090909090909091,81,1.0,0.27865180373191833,0.12499489635229111,1.0,1.0,1.0,1.0,0.9939285714285715,0.3129758720006066,0.3129758720006066,0.3129758720006066,0.031297587200060664,1024,3271.817707398273,8,1.0,1.0,1.0,128.0,128.0,0.02108716500151786,0.02108716500151786,1.0,1.0,1.0,128.0,128.0,0.02108716500151786,0.02108716500151786,1.0,1.0,1.0,128.0,128.0,0.02108716500151786,0.02108716500151786,1.0,2.0,2.0,256.0,256.0,0.052004226001372444,0.052004226001372444,0.7111111111111112
135,428494152429209892,11625,proposed_dp_eps16_sparse_diverse,Unified DP-CounterGAN epsilon=16 + counted sparse-diverse search,11,145249784,152249784,11,none_generator_only,1024,no_disease_to_disease,medium_confidence,0,1,0.05525961145758629,2.8388679027557373,10,10,1.0,1.0,1.0,1.0,1.0,1.0,0.10363952815532684,0.6777777777777778,0.06986580044031143,0.26591918037867135,0.26591918037867135,0.2,0.06000000000000001,0.7878787878787878,0.7878787878787878,81,1.0,0.2642781734466553,0.11855285614728928,1.0,1.0,1.0,1.0,0.9939285714285715,0.14227703500000644,0.14227703500000644,0.14227703500000644,0.014227703500000643,1024,7197.226172164424,8,1.0,4.0,4.0,512.0,512.0,0.05895027899896377,0.05895027899896377,1.0,4.0,4.0,512.0,512.0,0.05895027899896377,0.05895027899896377,1.0,6.0,6.0,768.0,768.0,0.09296029999859456,0.09296029999859456,1.0,7.0,7.0,896.0,896.0,0.11528623699996388,0.11528623699996388,0.6777777777777778
135,428494152429209892,11625,proposed_dp_eps8_sparse_diverse,Unified DP-CounterGAN epsilon=8 + counted sparse-diverse search,11,145249784,152249784,11,none_generator_only,1024,no_disease_to_disease,medium_confidence,0,1,0.05525961145758629,2.8388679027557373,10,10,1.0,1.0,1.0,1.0,1.0,1.0,0.10205565392971039,0.7000000000000001,0.06431975215673447,0.24643845657953817,0.24643845657953817,0.4,0.02,0.8787878787878788,0.8787878787878788,81,1.0,0.3047194480895996,0.12463919818401337,1.0,1.0,1.0,1.0,0.9939285714285715,0.21019882000109646,0.21019882000109646,0.21019882000109646,0.021019882000109645,1024,4871.578251460491,8,1.0,3.0,3.0,384.0,384.0,0.04189953300010529,0.04189953300010529,1.0,4.0,4.0,512.0,512.0,0.06045409400030621,0.06045409400030621,1.0,4.0,4.0,512.0,512.0,0.06045409400030621,0.06045409400030621,1.0,5.0,5.0,640.0,640.0,0.08791769799972826,0.08791769799972826,0.7000000000000001
135,428494152429209892,11625,proposed_dp_eps4_sparse_diverse,DP-CounterGAN epsilon=4 + full-budget sparse-diverse pruning/MMR,11,145249784,152249784,11,none_generator_only,1024,no_disease_to_disease,medium_confidence,0,1,0.05525961145758629,2.8388679027557373,10,10,1.0,1.0,1.0,1.0,1.0,1.0,0.09909088909626007,0.6888888888888889,0.06641733646392822,0.23863995980601413,0.23863995980601413,0.3,0.02,0.8484848484848485,0.8484848484848485,81,1.0,0.25189509987831116,0.12499489635229111,1.0,1.0,1.0,1.0,0.9939285714285715,0.18992620000062743,0.18992620000062743,0.18992620000062743,0.018992620000062743,1024,5391.567882665041,8,1.0,4.0,4.0,512.0,512.0,0.05779908600015915,0.05779908600015915,1.0,4.0,4.0,512.0,512.0,0.05779908600015915,0.05779908600015915,1.0,5.0,5.0,640.0,640.0,0.07693679200019687,0.07693679200019687,1.0,6.0,6.0,768.0,768.0,0.10830682800042268,0.10830682800042268,0.6888888888888889
135,428494152429209892,11625,proposed_dp_eps2_sparse_diverse,Unified DP-CounterGAN epsilon=2 + counted sparse-diverse search,11,145249784,152249784,11,none_generator_only,1024,no_disease_to_disease,medium_confidence,0,1,0.05525961145758629,2.8388679027557373,10,10,1.0,1.0,1.0,1.0,1.0,1.0,0.09294003248214722,0.7111111111111112,0.05121706798672676,0.24124721846071004,0.24124721846071004,0.3,0.0,0.8181818181818182,0.8181818181818182,81,1.0,0.28986653685569763,0.12463919818401337,1.0,1.0,1.0,1.0,0.9939285714285715,0.24573332300133188,0.24573332300133188,0.24573332300133188,0.02457333230013319,1024,4167.119003206781,8,1.0,2.0,2.0,256.0,256.0,0.031473361001189915,0.031473361001189915,1.0,3.0,3.0,384.0,384.0,0.04914858500160335,0.04914858500160335,1.0,3.0,3.0,384.0,384.0,0.04914858500160335,0.04914858500160335,1.0,4.0,4.0,512.0,512.0,0.07202139400033047,0.07202139400033047,0.7111111111111112
136,10450911229306629339,13625,countergan_one_shot,CounterGAN one-shot,11,146249787,153249787,11,none_generator_only,1024,no_disease_to_disease,medium_confidence,0,1,0.10635160654783249,2.1285617351531982,3,3,1.0,1.0,0.3,0.3,1.0,0.0,0.12159136682748795,0.5555555555555556,0.04253602400422096,0.36010624037175876,0.36010624037175876,0.0,0.06666666666666667,1.0,1.0,67,1.0,0.7157406806945801,0.3805595338344574,1.0,1.0,0.3,0.0,1.0,0.035180405000573955,0.035180405000573955,,0.011726801666857986,1024,29107.112325264414,1,1.0,1.0,1.0,1024.0,1024.0,0.03514214700044249,0.03514214700044249,1.0,1.0,1.0,1024.0,1024.0,0.03514214700044249,0.03514214700044249,0.0,,1.0,,1024.0,,0.03514214700044249,0.0,,1.0,,1024.0,,0.03514214700044249,0.5555555555555556
136,10450911229306629339,13625,proposed_countergan,CounterGAN + iterative black-box search,11,146249787,153249787,11,none_generator_only,1024,no_disease_to_disease,medium_confidence,0,1,0.10635160654783249,2.1285617351531982,10,10,1.0,1.0,1.0,1.0,1.0,1.0,0.12474119663238525,0.5,0.04867082089185715,0.3758938896435626,0.3758938896435626,0.3,0.08,0.9090909090909091,0.9090909090909091,81,1.0,0.700162947177887,0.24887168407440186,1.0,1.0,1.0,1.0,0.9922619047619048,0.06207194800117577,0.06207194800117577,0.06207194800117577,0.006207194800117577,768,12372.738809251685,6,1.0,1.0,1.0,128.0,128.0,0.009622866000427166,0.009622866000427166,1.0,2.0,2.0,256.0,256.0,0.020350127000710927,0.020350127000710927,1.0,2.0,2.0,256.0,256.0,0.020350127000710927,0.020350127000710927,1.0,6.0,6.0,768.0,768.0,0.06204090000028373,0.06204090000028373,0.5
136,10450911229306629339,13625,countergan_sparse_diverse_no_dp,CounterGAN non-DP + identical counted sparse-diverse search,11,146249787,153249787,11,none_generator_only,1024,no_disease_to_disease,medium_confidence,0,1,0.10635160654783249,2.1285617351531982,10,10,1.0,1.0,1.0,1.0,1.0,1.0,0.07491102069616318,0.7666666666666668,0.05939881131052971,0.32286897129763786,0.32286897129763786,0.2,0.06000000000000001,0.8484848484848485,0.8484848484848485,81,1.0,0.41905680298805237,0.11771067976951599,1.0,1.0,1.0,1.0,0.9889285714285716,0.2953399799989711,0.2953399799989711,0.2953399799989711,0.02953399799989711,1024,3467.1905916820588,8,1.0,1.0,1.0,128.0,128.0,0.018492051000066567,0.018492051000066567,1.0,1.0,1.0,128.0,128.0,0.018492051000066567,0.018492051000066567,1.0,1.0,1.0,128.0,128.0,0.018492051000066567,0.018492051000066567,1.0,2.0,2.0,256.0,256.0,0.04844520599908719,0.04844520599908719,0.7666666666666668
136,10450911229306629339,13625,proposed_dp_eps16_sparse_diverse,Unified DP-CounterGAN epsilon=16 + counted sparse-diverse search,11,146249787,153249787,11,none_generator_only,1024,no_disease_to_disease,medium_confidence,0,1,0.10635160654783249,2.1285617351531982,10,10,1.0,1.0,1.0,1.0,1.0,1.0,0.07747221738100052,0.7333333333333334,0.05404867231845856,0.3300541962606739,0.3300541962606739,0.0,0.08,0.9393939393939394,0.9393939393939394,81,1.0,0.4688037931919098,0.11771067976951599,1.0,1.0,1.0,1.0,0.990357142857143,0.19420676400113734,0.19420676400113734,0.19420676400113734,0.019420676400113735,1024,5272.730871485007,8,1.0,3.0,3.0,384.0,384.0,0.042880083001364255,0.042880083001364255,1.0,3.0,3.0,384.0,384.0,0.042880083001364255,0.042880083001364255,1.0,4.0,4.0,512.0,512.0,0.0617141390011966,0.0617141390011966,1.0,5.0,5.0,640.0,640.0,0.08762555100111058,0.08762555100111058,0.7333333333333334
136,10450911229306629339,13625,proposed_dp_eps8_sparse_diverse,Unified DP-CounterGAN epsilon=8 + counted sparse-diverse search,11,146249787,153249787,11,none_generator_only,1024,no_disease_to_disease,medium_confidence,0,1,0.10635160654783249,2.1285617351531982,10,10,1.0,1.0,1.0,1.0,1.0,1.0,0.06480808556079865,0.7777777777777779,0.043455787003040314,0.33800062164776823,0.33800062164776823,0.1,0.12000000000000002,0.8181818181818182,0.8181818181818182,81,1.0,0.42069894075393677,0.12698543071746826,1.0,1.0,1.0,1.0,0.9907142857142859,0.22916390000136744,0.22916390000136744,0.22916390000136744,0.022916390000136743,1024,4468.417582323786,8,1.0,2.0,2.0,256.0,256.0,0.02834619900022517,0.02834619900022517,1.0,3.0,3.0,384.0,384.0,0.046510813999702805,0.046510813999702805,1.0,3.0,3.0,384.0,384.0,0.046510813999702805,0.046510813999702805,1.0,4.0,4.0,512.0,512.0,0.07089817300038703,0.07089817300038703,0.7777777777777779
136,10450911229306629339,13625,proposed_dp_eps4_sparse_diverse,DP-CounterGAN epsilon=4 + full-budget sparse-diverse pruning/MMR,11,146249787,153249787,11,none_generator_only,1024,no_disease_to_disease,medium_confidence,0,1,0.10635160654783249,2.1285617351531982,10,10,1.0,1.0,1.0,1.0,1.0,1.0,0.08500196784734726,0.7333333333333334,0.06805974990129471,0.3132157096828189,0.3132157096828189,0.3,0.08,0.8787878787878788,0.8787878787878788,81,1.0,0.3769146203994751,0.10223178565502167,0.95,0.9,0.9,0.0,0.9921428571428572,0.21919168599924888,0.21919168599924888,0.21919168599924888,0.021919168599924887,1024,4671.710039237113,8,1.0,3.0,3.0,384.0,384.0,0.04109769499882532,0.04109769499882532,1.0,4.0,4.0,512.0,512.0,0.0579433759994572,0.0579433759994572,1.0,4.0,4.0,512.0,512.0,0.0579433759994572,0.0579433759994572,1.0,5.0,5.0,640.0,640.0,0.08222290899902873,0.08222290899902873,0.7333333333333334
136,10450911229306629339,13625,proposed_dp_eps2_sparse_diverse,Unified DP-CounterGAN epsilon=2 + counted sparse-diverse search,11,146249787,153249787,11,none_generator_only,1024,no_disease_to_disease,medium_confidence,0,1,0.10635160654783249,2.1285617351531982,10,10,1.0,1.0,1.0,1.0,1.0,1.0,0.06989200413227081,0.7333333333333334,0.05457242205739021,0.3534874481213322,0.3534874481213322,0.0,0.12,0.8484848484848485,0.8484848484848485,81,1.0,0.37891727685928345,0.1648455262184143,1.0,1.0,1.0,1.0,0.9974999999999999,0.20542163500067545,0.20542163500067545,0.20542163500067545,0.020542163500067545,1024,4984.869290893498,8,1.0,2.0,2.0,256.0,256.0,0.028753186999892932,0.028753186999892932,1.0,3.0,3.0,384.0,384.0,0.045052806000967394,0.045052806000967394,1.0,3.0,3.0,384.0,384.0,0.045052806000967394,0.045052806000967394,1.0,4.0,4.0,512.0,512.0,0.07075596499998937,0.07075596499998937,0.7333333333333334
137,6782666336504893536,22713,countergan_one_shot,CounterGAN one-shot,11,147249790,154249790,11,none_generator_only,1024,no_disease_to_disease,medium_confidence,0,1,0.1323806494474411,1.8800715208053589,3,3,1.0,1.0,0.3,0.3,1.0,0.0,0.14322429895401,0.29629629629629634,0.04354468360543251,0.4178223898436541,0.4178223898436541,0.3333333333333333,0.06666666666666667,0.8888888888888888,0.8888888888888888,67,1.0,0.26886001229286194,0.2280816286802292,1.0,1.0,0.3,0.0,1.0,0.03351480400124274,0.03351480400124274,,0.01117160133374758,1024,30553.66219542951,1,1.0,1.0,1.0,1024.0,1024.0,0.033477338000011514,0.033477338000011514,1.0,1.0,1.0,1024.0,1024.0,0.033477338000011514,0.033477338000011514,0.0,,1.0,,1024.0,,0.033477338000011514,0.0,,1.0,,1024.0,,0.033477338000011514,0.29629629629629634
137,6782666336504893536,22713,proposed_countergan,CounterGAN + iterative black-box search,11,147249790,154249790,11,none_generator_only,1024,no_disease_to_disease,medium_confidence,0,1,0.1323806494474411,1.8800715208053589,10,10,1.0,1.0,1.0,1.0,1.0,1.0,0.14200380444526672,0.32222222222222224,0.05299633368849754,0.4089853481418054,0.4089853481418054,0.7,0.16,0.8787878787878788,0.8787878787878788,81,1.0,0.2622125744819641,0.12306515127420425,1.0,1.0,1.0,1.0,0.9871212121212121,0.04724259600152436,0.04724259600152436,0.04724259600152436,0.004724259600152436,640,13547.096353031686,5,1.0,1.0,1.0,128.0,128.0,0.009190310000121826,0.009190310000121826,1.0,2.0,2.0,256.0,256.0,0.018646049000381026,0.018646049000381026,1.0,3.0,3.0,384.0,384.0,0.028589653000381077,0.028589653000381077,1.0,5.0,5.0,640.0,640.0,0.047215949000019464,0.047215949000019464,0.32222222222222224
137,6782666336504893536,22713,countergan_sparse_diverse_no_dp,CounterGAN non-DP + identical counted sparse-diverse search,11,147249790,154249790,11,none_generator_only,1024,no_disease_to_disease,medium_confidence,0,1,0.1323806494474411,1.8800715208053589,10,10,1.0,1.0,1.0,1.0,1.0,1.0,0.10252542793750763,0.5666666666666667,0.05867242440581322,0.3873807480018214,0.3873807480018214,0.4,0.08,0.8787878787878788,0.8787878787878788,81,1.0,0.16374929249286652,0.10068495571613312,0.975,0.9,0.9,0.0,0.9926587301587302,0.3101193209986377,0.3101193209986377,0.3101193209986377,0.03101193209986377,1024,3301.9548627365216,8,1.0,1.0,1.0,128.0,128.0,0.019428839999818592,0.019428839999818592,1.0,1.0,1.0,128.0,128.0,0.019428839999818592,0.019428839999818592,1.0,2.0,2.0,256.0,256.0,0.04239683899868396,0.04239683899868396,1.0,3.0,3.0,384.0,384.0,0.08349103299951821,0.08349103299951821,0.5666666666666667
137,6782666336504893536,22713,proposed_dp_eps16_sparse_diverse,Unified DP-CounterGAN epsilon=16 + counted sparse-diverse search,11,147249790,154249790,11,none_generator_only,1024,no_disease_to_disease,medium_confidence,0,1,0.1323806494474411,1.8800715208053589,10,10,1.0,1.0,1.0,1.0,1.0,1.0,0.12250415235757828,0.5666666666666667,0.07355830818414688,0.4051766575040598,0.4051766575040598,0.4,0.1,0.9090909090909091,0.9090909090909091,81,1.0,0.19988521933555603,0.10317674279212952,1.0,1.0,1.0,1.0,0.9912698412698413,0.25734987599935266,0.25734987599935266,0.25734987599935266,0.025734987599935265,1024,3979.0188202871946,8,1.0,2.0,2.0,256.0,256.0,0.0295957210000779,0.0295957210000779,1.0,3.0,3.0,384.0,384.0,0.04931752999982564,0.04931752999982564,1.0,3.0,3.0,384.0,384.0,0.04931752999982564,0.04931752999982564,1.0,4.0,4.0,512.0,512.0,0.07400293799946667,0.07400293799946667,0.5666666666666667
137,6782666336504893536,22713,proposed_dp_eps8_sparse_diverse,Unified DP-CounterGAN epsilon=8 + counted sparse-diverse search,11,147249790,154249790,11,none_generator_only,1024,no_disease_to_disease,medium_confidence,0,1,0.1323806494474411,1.8800715208053589,10,10,1.0,1.0,1.0,1.0,1.0,1.0,0.10358588397502899,0.5666666666666667,0.06759653240442276,0.39063410318708797,0.39063410318708797,0.2,0.06000000000000001,0.8787878787878788,0.8787878787878788,81,1.0,0.15855248272418976,0.10402259975671768,0.9625,0.9,0.9,0.0,0.9884920634920636,0.28266827600054967,0.28266827600054967,0.28266827600054967,0.028266827600054965,1024,3622.6208844108446,8,1.0,2.0,2.0,256.0,256.0,0.027585781999732717,0.027585781999732717,1.0,2.0,2.0,256.0,256.0,0.027585781999732717,0.027585781999732717,1.0,3.0,3.0,384.0,384.0,0.05467322500044247,0.05467322500044247,1.0,4.0,4.0,512.0,512.0,0.10315660199921695,0.10315660199921695,0.5666666666666667
