query_id,query_group_id,local_test_index,method,method_label,method_seed,run_seed,robustness_seed,generator_training_seed,search_plausibility_source,candidate_budget,direction,difficulty_stratum,query_class,desired_class,query_probability,absolute_query_logit,returned,reference_valid_returned,returned_validity,conditional_returned_validity,valid_cfe_yield_at_k,completeness_at_k,coverage_at_1,full_k_success,proximity,sparsity,diversity,plausibility,plausibility_distance,plausibility_inlier_rate,target_data_support,local_surrogate_fidelity,fidelity,fidelity_oracle_evaluations,constraint_validity,mean_target_logit_margin,minimum_target_logit_margin,robust_validity,robust_cfe_fraction_95,robust_completeness_at_k,robust_full_k_success,changed_set_dice,runtime_seconds,generation_time_to_k_or_cap_seconds,time_to_full_k_seconds,time_per_returned_cfe_seconds,candidate_evaluations,candidate_throughput_per_second,rounds_used,k1_achieved,rounds_to_k1,rounds_to_k1_or_cap,candidates_to_k1,candidates_to_k1_or_cap,time_to_k1_seconds,time_to_k1_or_cap_seconds,k3_achieved,rounds_to_k3,rounds_to_k3_or_cap,candidates_to_k3,candidates_to_k3_or_cap,time_to_k3_seconds,time_to_k3_or_cap_seconds,k5_achieved,rounds_to_k5,rounds_to_k5_or_cap,candidates_to_k5,candidates_to_k5_or_cap,time_to_k5_seconds,time_to_k5_or_cap_seconds,k10_achieved,rounds_to_k10,rounds_to_k10_or_cap,candidates_to_k10,candidates_to_k10_or_cap,time_to_k10_seconds,time_to_k10_or_cap_seconds,group_sparsity
113,6972487199108310141,67809,proposed_dp_eps4_sparse_diverse,DP-CounterGAN epsilon=4 + full-budget sparse-diverse pruning/MMR,11,123249718,130249718,11.0,none_generator_only,1024,no_disease_to_disease,near_boundary,0,1,0.49647167325019836,0.014113613404333591,10,10,1.0,1.0,1.0,1.0,1.0,1.0,0.0352296307682991,0.8111111111111111,0.05112830176949501,0.21137927262884898,0.21137927262884898,0.6,0.2,0.8181818181818182,0.8181818181818182,81,1.0,0.41388678550720215,0.11294183135032654,1.0,1.0,1.0,1.0,0.9841666666666666,0.2556572330004201,0.2556572330004201,0.2556572330004201,0.02556572330004201,1024,4005.3629149554213,8,1.0,1.0,1.0,128.0,128.0,0.015426375000060943,0.015426375000060943,1.0,2.0,2.0,256.0,256.0,0.033840987000075984,0.033840987000075984,1.0,2.0,2.0,256.0,256.0,0.033840987000075984,0.033840987000075984,1.0,2.0,2.0,256.0,256.0,0.033840987000075984,0.033840987000075984,0.8111111111111111
113,6972487199108310141,67809,proposed_dp_eps2_sparse_diverse,Unified DP-CounterGAN epsilon=2 + counted sparse-diverse search,11,123249718,130249718,11.0,none_generator_only,1024,no_disease_to_disease,near_boundary,0,1,0.49647167325019836,0.014113613404333591,10,10,1.0,1.0,1.0,1.0,1.0,1.0,0.038242220878601074,0.8222222222222222,0.05696466192603111,0.19711720381121772,0.19711720381121772,0.4,0.14,0.7878787878787878,0.7878787878787878,81,1.0,0.4400542676448822,0.11866921186447144,1.0,1.0,1.0,1.0,0.9841666666666666,0.23140149600021687,0.23140149600021687,0.23140149600021687,0.023140149600021687,1024,4425.209074702959,8,1.0,2.0,2.0,256.0,256.0,0.031204042000354093,0.031204042000354093,1.0,2.0,2.0,256.0,256.0,0.031204042000354093,0.031204042000354093,1.0,2.0,2.0,256.0,256.0,0.031204042000354093,0.031204042000354093,1.0,3.0,3.0,384.0,384.0,0.05101906600066286,0.05101906600066286,0.8222222222222222
114,14779709404984942869,71103,countergan_one_shot,CounterGAN one-shot,11,115283449,122283449,11.0,none_generator_only,128,no_disease_to_disease,near_boundary,0,1,0.2509617507457733,1.0934895277023315,6,6,1.0,1.0,0.6,0.6,1.0,0.0,0.19033414125442505,0.16666666666666666,0.06553896516561508,0.4883000661549241,0.4883000661549241,0.3333333333333333,0.2333333333333333,1.0,1.0,67,1.0,1.4661272764205933,1.2168418169021606,1.0,1.0,0.6,0.0,1.0,0.01006720200075506,0.01006720200075506,,0.0016778670001258433,128,12714.555642213174,1,1.0,1.0,1.0,128.0,128.0,0.010026806000496435,0.010026806000496435,1.0,1.0,1.0,128.0,128.0,0.010026806000496435,0.010026806000496435,1.0,1.0,1.0,128.0,128.0,0.010026806000496435,0.010026806000496435,0.0,,1.0,,128.0,,0.010026806000496435,0.16666666666666666
114,14779709404984942869,71103,proposed_countergan,CounterGAN + iterative black-box search,11,115283449,122283449,11.0,none_generator_only,128,no_disease_to_disease,near_boundary,0,1,0.2509617507457733,1.0934895277023315,6,6,1.0,1.0,0.6,0.6,1.0,0.0,0.19033414125442505,0.16666666666666666,0.06553896516561508,0.4883000661549241,0.4883000661549241,0.3333333333333333,0.2333333333333333,1.0,1.0,67,1.0,1.4661272764205933,1.2168418169021606,1.0,1.0,0.6,0.0,1.0,0.011126835000141,0.011126835000141,,0.0018544725000235,128,11503.72050977461,1,1.0,1.0,1.0,128.0,128.0,0.011100885000814742,0.011100885000814742,1.0,1.0,1.0,128.0,128.0,0.011100885000814742,0.011100885000814742,1.0,1.0,1.0,128.0,128.0,0.011100885000814742,0.011100885000814742,0.0,,1.0,,128.0,,0.011100885000814742,0.16666666666666666
114,14779709404984942869,71103,countergan_sparse_diverse_no_dp,CounterGAN non-DP + identical counted sparse-diverse search,11,115283449,122283449,11.0,none_generator_only,128,no_disease_to_disease,near_boundary,0,1,0.2509617507457733,1.0934895277023315,10,10,1.0,1.0,1.0,1.0,1.0,1.0,0.13268867135047913,0.34444444444444444,0.07823783904314041,0.47795059932378436,0.47795059932378436,0.5,0.16,0.9090909090909091,0.9090909090909091,81,1.0,0.9710552096366882,0.22984519600868225,1.0,1.0,1.0,1.0,0.9990384615384615,0.03146295399983501,0.03146295399983501,0.03146295399983501,0.0031462953999835007,128,4068.276615116026,1,1.0,1.0,1.0,128.0,128.0,0.03143199599981017,0.03143199599981017,1.0,1.0,1.0,128.0,128.0,0.03143199599981017,0.03143199599981017,1.0,1.0,1.0,128.0,128.0,0.03143199599981017,0.03143199599981017,1.0,1.0,1.0,128.0,128.0,0.03143199599981017,0.03143199599981017,0.34444444444444444
114,14779709404984942869,71103,proposed_dp_eps16_sparse_diverse,Unified DP-CounterGAN epsilon=16 + counted sparse-diverse search,11,115283449,122283449,11.0,none_generator_only,128,no_disease_to_disease,near_boundary,0,1,0.2509617507457733,1.0934895277023315,10,10,1.0,1.0,1.0,1.0,1.0,1.0,0.1400330364704132,0.4444444444444445,0.07900992780923843,0.3318941802216159,0.3318941802216159,1.0,0.16,0.9696969696969697,0.9696969696969697,81,1.0,0.42414918541908264,0.10515663027763367,0.975,0.9,0.9,0.0,0.9965909090909092,0.05246843200075091,0.05246843200075091,0.05246843200075091,0.005246843200075091,128,2439.5621351552513,1,1.0,1.0,1.0,128.0,128.0,0.05243206600061967,0.05243206600061967,1.0,1.0,1.0,128.0,128.0,0.05243206600061967,0.05243206600061967,1.0,1.0,1.0,128.0,128.0,0.05243206600061967,0.05243206600061967,1.0,1.0,1.0,128.0,128.0,0.05243206600061967,0.05243206600061967,0.4444444444444445
114,14779709404984942869,71103,proposed_dp_eps8_sparse_diverse,Unified DP-CounterGAN epsilon=8 + counted sparse-diverse search,11,115283449,122283449,11.0,none_generator_only,128,no_disease_to_disease,near_boundary,0,1,0.2509617507457733,1.0934895277023315,10,10,1.0,1.0,1.0,1.0,1.0,1.0,0.14409950375556946,0.3777777777777778,0.08498134464025497,0.3726642478981194,0.3726642478981194,0.9,0.22000000000000003,0.9696969696969697,0.9696969696969697,81,1.0,0.41341423988342285,0.12125220149755478,1.0,1.0,1.0,1.0,0.9966880341880342,0.027366979999897012,0.027366979999897012,0.027366979999897012,0.002736697999989701,128,4677.169347895957,1,1.0,1.0,1.0,128.0,128.0,0.027335385000696988,0.027335385000696988,1.0,1.0,1.0,128.0,128.0,0.027335385000696988,0.027335385000696988,1.0,1.0,1.0,128.0,128.0,0.027335385000696988,0.027335385000696988,1.0,1.0,1.0,128.0,128.0,0.027335385000696988,0.027335385000696988,0.3777777777777778
114,14779709404984942869,71103,proposed_dp_eps4_sparse_diverse,DP-CounterGAN epsilon=4 + full-budget sparse-diverse pruning/MMR,11,115283449,122283449,11.0,none_generator_only,128,no_disease_to_disease,near_boundary,0,1,0.2509617507457733,1.0934895277023315,10,10,1.0,1.0,1.0,1.0,1.0,1.0,0.13389591872692108,0.41111111111111115,0.0908379852771759,0.3912998970353937,0.3912998970353937,0.9,0.12,0.9696969696969697,0.9696969696969697,81,1.0,0.6272014379501343,0.1544087827205658,1.0,1.0,1.0,1.0,1.0,0.05509959099981643,0.05509959099981643,0.05509959099981643,0.005509959099981643,128,2323.066245635588,1,1.0,1.0,1.0,128.0,128.0,0.05506905000038387,0.05506905000038387,1.0,1.0,1.0,128.0,128.0,0.05506905000038387,0.05506905000038387,1.0,1.0,1.0,128.0,128.0,0.05506905000038387,0.05506905000038387,1.0,1.0,1.0,128.0,128.0,0.05506905000038387,0.05506905000038387,0.41111111111111115
114,14779709404984942869,71103,proposed_dp_eps2_sparse_diverse,Unified DP-CounterGAN epsilon=2 + counted sparse-diverse search,11,115283449,122283449,11.0,none_generator_only,128,no_disease_to_disease,near_boundary,0,1,0.2509617507457733,1.0934895277023315,10,10,1.0,1.0,1.0,1.0,1.0,1.0,0.11990804970264435,0.48888888888888893,0.08421199768781662,0.380454173530847,0.380454173530847,0.9,0.13999999999999999,0.9090909090909091,0.9090909090909091,81,1.0,0.7528008222579956,0.20635902881622314,1.0,1.0,1.0,1.0,0.9972527472527473,0.05164368900022964,0.05164368900022964,0.05164368900022964,0.005164368900022964,128,2478.521625351567,1,1.0,1.0,1.0,128.0,128.0,0.05158465899967268,0.05158465899967268,1.0,1.0,1.0,128.0,128.0,0.05158465899967268,0.05158465899967268,1.0,1.0,1.0,128.0,128.0,0.05158465899967268,0.05158465899967268,1.0,1.0,1.0,128.0,128.0,0.05158465899967268,0.05158465899967268,0.48888888888888893
114,14779709404984942869,71103,countergan_one_shot,CounterGAN one-shot,11,116564345,123564345,11.0,none_generator_only,256,no_disease_to_disease,near_boundary,0,1,0.2509617507457733,1.0934895277023315,6,6,1.0,1.0,0.6,0.6,1.0,0.0,0.18921518325805664,0.16666666666666666,0.06591487675905228,0.4861293758216183,0.4861293758216183,0.3333333333333333,0.20000000000000004,0.9629629629629629,0.9629629629629629,67,1.0,1.4407602548599243,1.1382263898849487,1.0,1.0,0.6,0.0,1.0,0.014666627000224253,0.014666627000224253,,0.0024444378333707086,256,17454.592661017818,1,1.0,1.0,1.0,256.0,256.0,0.014638415000263194,0.014638415000263194,1.0,1.0,1.0,256.0,256.0,0.014638415000263194,0.014638415000263194,1.0,1.0,1.0,256.0,256.0,0.014638415000263194,0.014638415000263194,0.0,,1.0,,256.0,,0.014638415000263194,0.16666666666666666
114,14779709404984942869,71103,proposed_countergan,CounterGAN + iterative black-box search,11,116564345,123564345,11.0,none_generator_only,256,no_disease_to_disease,near_boundary,0,1,0.2509617507457733,1.0934895277023315,10,10,1.0,1.0,1.0,1.0,1.0,1.0,0.17219190299510956,0.22222222222222224,0.06677746027708054,0.4543293152965762,0.4543293152965762,0.6,0.16,0.9696969696969697,0.9696969696969697,81,1.0,1.3492789268493652,0.47133833169937134,1.0,1.0,1.0,1.0,0.996590909090909,0.018073797000397462,0.018073797000397462,0.018073797000397462,0.0018073797000397462,256,14164.151561200466,2,1.0,1.0,1.0,128.0,128.0,0.009766822000528919,0.009766822000528919,1.0,1.0,1.0,128.0,128.0,0.009766822000528919,0.009766822000528919,1.0,1.0,1.0,128.0,128.0,0.009766822000528919,0.009766822000528919,1.0,2.0,2.0,256.0,256.0,0.018048242000077153,0.018048242000077153,0.22222222222222224
114,14779709404984942869,71103,countergan_sparse_diverse_no_dp,CounterGAN non-DP + identical counted sparse-diverse search,11,116564345,123564345,11.0,none_generator_only,256,no_disease_to_disease,near_boundary,0,1,0.2509617507457733,1.0934895277023315,10,10,1.0,1.0,1.0,1.0,1.0,1.0,0.11873795092105865,0.5222222222222224,0.05621407926082611,0.43413518658019373,0.43413518658019373,0.6,0.18,0.9090909090909091,0.9090909090909091,81,1.0,0.861354649066925,0.20708774030208588,1.0,1.0,1.0,1.0,0.9931637806637805,0.08029978800004756,0.08029978800004756,0.08029978800004756,0.008029978800004755,256,3188.053248656751,2,1.0,1.0,1.0,128.0,128.0,0.027201222000257985,0.027201222000257985,1.0,1.0,1.0,128.0,128.0,0.027201222000257985,0.027201222000257985,1.0,1.0,1.0,128.0,128.0,0.027201222000257985,0.027201222000257985,1.0,1.0,1.0,128.0,128.0,0.027201222000257985,0.027201222000257985,0.5222222222222224
114,14779709404984942869,71103,proposed_dp_eps16_sparse_diverse,Unified DP-CounterGAN epsilon=16 + counted sparse-diverse search,11,116564345,123564345,11.0,none_generator_only,256,no_disease_to_disease,near_boundary,0,1,0.2509617507457733,1.0934895277023315,10,10,1.0,1.0,1.0,1.0,1.0,1.0,0.12042467296123505,0.5444444444444445,0.10331752896308899,0.369469526305649,0.369469526305649,0.8,0.1,0.9696969696969697,0.9696969696969697,81,1.0,0.3444769084453583,0.135823056101799,1.0,1.0,1.0,1.0,0.9919191919191919,0.09378932000072382,0.09378932000072382,0.09378932000072382,0.009378932000072383,256,2729.521868780201,2,1.0,1.0,1.0,128.0,128.0,0.04643271900022228,0.04643271900022228,1.0,1.0,1.0,128.0,128.0,0.04643271900022228,0.04643271900022228,1.0,1.0,1.0,128.0,128.0,0.04643271900022228,0.04643271900022228,1.0,1.0,1.0,128.0,128.0,0.04643271900022228,0.04643271900022228,0.5444444444444445
114,14779709404984942869,71103,proposed_dp_eps8_sparse_diverse,Unified DP-CounterGAN epsilon=8 + counted sparse-diverse search,11,116564345,123564345,11.0,none_generator_only,256,no_disease_to_disease,near_boundary,0,1,0.2509617507457733,1.0934895277023315,10,10,1.0,1.0,1.0,1.0,1.0,1.0,0.12427650392055511,0.5,0.08697193115949631,0.40031591687715584,0.40031591687715584,0.7,0.19999999999999998,0.8787878787878788,0.8787878787878788,81,1.0,0.3582516312599182,0.12482195347547531,1.0,1.0,1.0,1.0,0.993560606060606,0.09285475900014717,0.09285475900014717,0.09285475900014717,0.009285475900014717,256,2756.993855313267,2,1.0,1.0,1.0,128.0,128.0,0.03921923100006097,0.03921923100006097,1.0,1.0,1.0,128.0,128.0,0.03921923100006097,0.03921923100006097,1.0,1.0,1.0,128.0,128.0,0.03921923100006097,0.03921923100006097,1.0,1.0,1.0,128.0,128.0,0.03921923100006097,0.03921923100006097,0.5
114,14779709404984942869,71103,proposed_dp_eps4_sparse_diverse,DP-CounterGAN epsilon=4 + full-budget sparse-diverse pruning/MMR,11,116564345,123564345,11.0,none_generator_only,256,no_disease_to_disease,near_boundary,0,1,0.2509617507457733,1.0934895277023315,10,10,1.0,1.0,1.0,1.0,1.0,1.0,0.13255417346954346,0.5222222222222223,0.10596847534179688,0.37302866082893077,0.37302866082893077,0.9,0.12,0.9696969696969697,0.9696969696969697,81,1.0,0.756165623664856,0.15393605828285217,1.0,1.0,1.0,1.0,0.9925324675324674,0.10080366900001536,0.10080366900001536,0.10080366900001536,0.010080366900001535,256,2539.590101625775,2,1.0,1.0,1.0,128.0,128.0,0.054803265999908035,0.054803265999908035,1.0,1.0,1.0,128.0,128.0,0.054803265999908035,0.054803265999908035,1.0,1.0,1.0,128.0,128.0,0.054803265999908035,0.054803265999908035,1.0,1.0,1.0,128.0,128.0,0.054803265999908035,0.054803265999908035,0.5222222222222223
114,14779709404984942869,71103,proposed_dp_eps2_sparse_diverse,Unified DP-CounterGAN epsilon=2 + counted sparse-diverse search,11,116564345,123564345,11.0,none_generator_only,256,no_disease_to_disease,near_boundary,0,1,0.2509617507457733,1.0934895277023315,10,10,1.0,1.0,1.0,1.0,1.0,1.0,0.1132085919380188,0.5666666666666667,0.07794257998466492,0.3622556110632492,0.3622556110632492,0.8,0.14,0.9393939393939394,0.9393939393939394,81,1.0,0.5404726266860962,0.10705474019050598,0.9875,0.9,0.9,0.0,0.9926587301587301,0.0973780619997342,0.0973780619997342,0.0973780619997342,0.00973780619997342,256,2628.9288854475126,2,1.0,1.0,1.0,128.0,128.0,0.04764323700055684,0.04764323700055684,1.0,1.0,1.0,128.0,128.0,0.04764323700055684,0.04764323700055684,1.0,1.0,1.0,128.0,128.0,0.04764323700055684,0.04764323700055684,1.0,1.0,1.0,128.0,128.0,0.04764323700055684,0.04764323700055684,0.5666666666666667
114,14779709404984942869,71103,countergan_one_shot,CounterGAN one-shot,11,119126137,126126137,11.0,none_generator_only,512,no_disease_to_disease,near_boundary,0,1,0.2509617507457733,1.0934895277023315,7,7,1.0,1.0,0.7,0.7,1.0,0.0,0.1966000646352768,0.14285714285714285,0.06633662432432175,0.4754583148808117,0.4754583148808117,0.42857142857142855,0.2571428571428572,1.0,1.0,71,1.0,1.45211923122406,1.2260074615478516,1.0,1.0,0.7,0.0,1.0,0.021795885000756243,0.021795885000756243,,0.0031136978572508917,512,23490.672665149195,1,1.0,1.0,1.0,512.0,512.0,0.02176386600058322,0.02176386600058322,1.0,1.0,1.0,512.0,512.0,0.02176386600058322,0.02176386600058322,1.0,1.0,1.0,512.0,512.0,0.02176386600058322,0.02176386600058322,0.0,,1.0,,512.0,,0.02176386600058322,0.14285714285714285
114,14779709404984942869,71103,proposed_countergan,CounterGAN + iterative black-box search,11,119126137,126126137,11.0,none_generator_only,512,no_disease_to_disease,near_boundary,0,1,0.2509617507457733,1.0934895277023315,10,10,1.0,1.0,1.0,1.0,1.0,1.0,0.16526006162166595,0.24444444444444446,0.06347545236349106,0.47329416812646363,0.47329416812646363,0.6,0.22000000000000003,0.8787878787878788,0.8787878787878788,81,1.0,1.2850009202957153,0.535820484161377,1.0,1.0,1.0,1.0,0.996590909090909,0.0179342559995348,0.0179342559995348,0.0179342559995348,0.0017934255999534799,256,14274.358524080422,2,1.0,1.0,1.0,128.0,128.0,0.010231158999886247,0.010231158999886247,1.0,1.0,1.0,128.0,128.0,0.010231158999886247,0.010231158999886247,1.0,1.0,1.0,128.0,128.0,0.010231158999886247,0.010231158999886247,1.0,2.0,2.0,256.0,256.0,0.017909288999362616,0.017909288999362616,0.24444444444444446
114,14779709404984942869,71103,countergan_sparse_diverse_no_dp,CounterGAN non-DP + identical counted sparse-diverse search,11,119126137,126126137,11.0,none_generator_only,512,no_disease_to_disease,near_boundary,0,1,0.2509617507457733,1.0934895277023315,10,10,1.0,1.0,1.0,1.0,1.0,1.0,0.11381260305643082,0.611111111111111,0.0961996391415596,0.3733143565736816,0.3733143565736816,0.9,0.22000000000000003,0.9393939393939394,0.9393939393939394,81,1.0,0.6005886793136597,0.11548368632793427,1.0,1.0,1.0,1.0,0.9919146825396826,0.18611570400025812,0.18611570400025812,0.18611570400025812,0.018611570400025812,512,2750.976886933141,4,1.0,1.0,1.0,128.0,128.0,0.03383313500035001,0.03383313500035001,1.0,1.0,1.0,128.0,128.0,0.03383313500035001,0.03383313500035001,1.0,1.0,1.0,128.0,128.0,0.03383313500035001,0.03383313500035001,1.0,1.0,1.0,128.0,128.0,0.03383313500035001,0.03383313500035001,0.611111111111111
114,14779709404984942869,71103,proposed_dp_eps16_sparse_diverse,Unified DP-CounterGAN epsilon=16 + counted sparse-diverse search,11,119126137,126126137,11.0,none_generator_only,512,no_disease_to_disease,near_boundary,0,1,0.2509617507457733,1.0934895277023315,10,10,1.0,1.0,1.0,1.0,1.0,1.0,0.10823768377304077,0.5888888888888889,0.09999927878379822,0.3740449122238549,0.3740449122238549,0.8,0.08,0.9696969696969697,0.9696969696969697,81,1.0,0.25636082887649536,0.12482195347547531,1.0,1.0,1.0,1.0,0.9940025252525253,0.18745895299980475,0.18745895299980475,0.18745895299980475,0.018745895299980476,512,2731.264587829706,4,1.0,1.0,1.0,128.0,128.0,0.050998894999793265,0.050998894999793265,1.0,1.0,1.0,128.0,128.0,0.050998894999793265,0.050998894999793265,1.0,1.0,1.0,128.0,128.0,0.050998894999793265,0.050998894999793265,1.0,1.0,1.0,128.0,128.0,0.050998894999793265,0.050998894999793265,0.5888888888888889
114,14779709404984942869,71103,proposed_dp_eps8_sparse_diverse,Unified DP-CounterGAN epsilon=8 + counted sparse-diverse search,11,119126137,126126137,11.0,none_generator_only,512,no_disease_to_disease,near_boundary,0,1,0.2509617507457733,1.0934895277023315,10,10,1.0,1.0,1.0,1.0,1.0,1.0,0.113286092877388,0.5777777777777777,0.07593417912721634,0.3620135701703746,0.3620135701703746,0.8,0.08,0.9393939393939394,0.9393939393939394,81,1.0,0.4648194909095764,0.12327338755130768,1.0,1.0,1.0,1.0,0.9933333333333334,0.17174865900051373,0.17174865900051373,0.17174865900051373,0.01717486590005137,512,2981.100423022625,4,1.0,1.0,1.0,128.0,128.0,0.03209738900022785,0.03209738900022785,1.0,1.0,1.0,128.0,128.0,0.03209738900022785,0.03209738900022785,1.0,1.0,1.0,128.0,128.0,0.03209738900022785,0.03209738900022785,1.0,1.0,1.0,128.0,128.0,0.03209738900022785,0.03209738900022785,0.5777777777777777
114,14779709404984942869,71103,proposed_dp_eps4_sparse_diverse,DP-CounterGAN epsilon=4 + full-budget sparse-diverse pruning/MMR,11,119126137,126126137,11.0,none_generator_only,512,no_disease_to_disease,near_boundary,0,1,0.2509617507457733,1.0934895277023315,10,10,1.0,1.0,1.0,1.0,1.0,1.0,0.11273573338985443,0.5666666666666667,0.08180377632379532,0.3761289542114678,0.3761289542114678,0.8,0.1,0.8787878787878788,0.8787878787878788,81,1.0,0.49554014205932617,0.13893064856529236,1.0,1.0,1.0,1.0,0.9933333333333334,0.19739322200075549,0.19739322200075549,0.19739322200075549,0.01973932220007555,512,2593.8074003272536,4,1.0,1.0,1.0,128.0,128.0,0.05717183800061321,0.05717183800061321,1.0,1.0,1.0,128.0,128.0,0.05717183800061321,0.05717183800061321,1.0,1.0,1.0,128.0,128.0,0.05717183800061321,0.05717183800061321,1.0,1.0,1.0,128.0,128.0,0.05717183800061321,0.05717183800061321,0.5666666666666667
114,14779709404984942869,71103,proposed_dp_eps2_sparse_diverse,Unified DP-CounterGAN epsilon=2 + counted sparse-diverse search,11,119126137,126126137,11.0,none_generator_only,512,no_disease_to_disease,near_boundary,0,1,0.2509617507457733,1.0934895277023315,10,10,1.0,1.0,1.0,1.0,1.0,1.0,0.10278713703155518,0.6222222222222222,0.09062179923057556,0.3971246896613839,0.3971246896613839,0.7,0.08,0.9090909090909091,0.9090909090909091,81,1.0,0.5630604028701782,0.12949137389659882,1.0,1.0,1.0,1.0,0.9919146825396826,0.1619389340003181,0.1619389340003181,0.1619389340003181,0.01619389340003181,512,3161.685626502853,4,1.0,1.0,1.0,128.0,128.0,0.0304067719998784,0.0304067719998784,1.0,1.0,1.0,128.0,128.0,0.0304067719998784,0.0304067719998784,1.0,1.0,1.0,128.0,128.0,0.0304067719998784,0.0304067719998784,1.0,1.0,1.0,128.0,128.0,0.0304067719998784,0.0304067719998784,0.6222222222222222
114,14779709404984942869,71103,countergan_one_shot,CounterGAN one-shot,11,124249721,131249721,11.0,none_generator_only,1024,no_disease_to_disease,near_boundary,0,1,0.2509617507457733,1.0934895277023315,8,8,1.0,1.0,0.8,0.8,1.0,0.0,0.19691497087478638,0.1388888888888889,0.0662074014544487,0.4768449329737599,0.4768449329737599,0.5,0.2,1.0,1.0,65,1.0,1.4510860443115234,1.164297342300415,1.0,1.0,0.8,0.0,1.0,0.03593715500028338,0.03593715500028338,,0.004492144375035423,1024,28494.186587444812,1,1.0,1.0,1.0,1024.0,1024.0,0.03590460100076598,0.03590460100076598,1.0,1.0,1.0,1024.0,1024.0,0.03590460100076598,0.03590460100076598,1.0,1.0,1.0,1024.0,1024.0,0.03590460100076598,0.03590460100076598,0.0,,1.0,,1024.0,,0.03590460100076598,0.1388888888888889
114,14779709404984942869,71103,proposed_countergan,CounterGAN + iterative black-box search,11,124249721,131249721,11.0,none_generator_only,1024,no_disease_to_disease,near_boundary,0,1,0.2509617507457733,1.0934895277023315,10,10,1.0,1.0,1.0,1.0,1.0,1.0,0.17675957083702087,0.20000000000000004,0.05735301971435547,0.45419944021690933,0.45419944021690933,0.6,0.12,0.9393939393939394,0.9393939393939394,81,1.0,1.454621434211731,0.9417358636856079,1.0,1.0,1.0,1.0,1.0,0.020356541000182915,0.020356541000182915,0.020356541000182915,0.0020356541000182914,256,12575.81039910954,2,1.0,1.0,1.0,128.0,128.0,0.01118607999978849,0.01118607999978849,1.0,1.0,1.0,128.0,128.0,0.01118607999978849,0.01118607999978849,1.0,1.0,1.0,128.0,128.0,0.01118607999978849,0.01118607999978849,1.0,2.0,2.0,256.0,256.0,0.020326317000581184,0.020326317000581184,0.20000000000000004
114,14779709404984942869,71103,countergan_sparse_diverse_no_dp,CounterGAN non-DP + identical counted sparse-diverse search,11,124249721,131249721,11.0,none_generator_only,1024,no_disease_to_disease,near_boundary,0,1,0.2509617507457733,1.0934895277023315,10,10,1.0,1.0,1.0,1.0,1.0,1.0,0.11685602366924286,0.6,0.09658504277467728,0.3691660323068973,0.3691660323068973,0.9,0.14,0.8787878787878788,0.8787878787878788,81,1.0,0.6184362769126892,0.10733213275671005,0.9625,0.9,0.9,0.0,0.9932539682539684,0.32871196499945654,0.32871196499945654,0.32871196499945654,0.03287119649994565,1024,3115.1893117176096,8,1.0,1.0,1.0,128.0,128.0,0.03049120600007882,0.03049120600007882,1.0,1.0,1.0,128.0,128.0,0.03049120600007882,0.03049120600007882,1.0,1.0,1.0,128.0,128.0,0.03049120600007882,0.03049120600007882,1.0,1.0,1.0,128.0,128.0,0.03049120600007882,0.03049120600007882,0.6
114,14779709404984942869,71103,proposed_dp_eps16_sparse_diverse,Unified DP-CounterGAN epsilon=16 + counted sparse-diverse search,11,124249721,131249721,11.0,none_generator_only,1024,no_disease_to_disease,near_boundary,0,1,0.2509617507457733,1.0934895277023315,10,10,1.0,1.0,1.0,1.0,1.0,1.0,0.10756222158670425,0.6,0.09441927075386047,0.3736158968236176,0.3736158968236176,0.9,0.12,0.8787878787878788,0.8787878787878788,81,1.0,0.41578108072280884,0.12471048533916473,1.0,1.0,1.0,1.0,0.9932539682539684,0.3791093670006376,0.3791093670006376,0.3791093670006376,0.037910936700063756,1024,2701.0675259793247,8,1.0,1.0,1.0,128.0,128.0,0.04683909499999572,0.04683909499999572,1.0,1.0,1.0,128.0,128.0,0.04683909499999572,0.04683909499999572,1.0,1.0,1.0,128.0,128.0,0.04683909499999572,0.04683909499999572,1.0,1.0,1.0,128.0,128.0,0.04683909499999572,0.04683909499999572,0.6
114,14779709404984942869,71103,proposed_dp_eps8_sparse_diverse,Unified DP-CounterGAN epsilon=8 + counted sparse-diverse search,11,124249721,131249721,11.0,none_generator_only,1024,no_disease_to_disease,near_boundary,0,1,0.2509617507457733,1.0934895277023315,10,10,1.0,1.0,1.0,1.0,1.0,1.0,0.11442036926746368,0.5888888888888889,0.10721831023693085,0.3592120382899352,0.3592120382899352,0.8,0.06000000000000001,0.9393939393939394,0.9393939393939394,81,1.0,0.3022077977657318,0.12949137389659882,1.0,1.0,1.0,1.0,0.9936507936507937,0.3345826180002405,0.3345826180002405,0.3345826180002405,0.03345826180002405,1024,3060.5295819619178,8,1.0,1.0,1.0,128.0,128.0,0.044843370000307914,0.044843370000307914,1.0,1.0,1.0,128.0,128.0,0.044843370000307914,0.044843370000307914,1.0,1.0,1.0,128.0,128.0,0.044843370000307914,0.044843370000307914,1.0,1.0,1.0,128.0,128.0,0.044843370000307914,0.044843370000307914,0.5888888888888889
