round,candidates,candidates_cumulative,feasible_candidates,margin_valid_candidates,archive_size,round_elapsed_seconds,cumulative_elapsed_seconds,proposal_adapts_to_oracle,acceptance_denominator_kind,query_id,method,method_seed,run_seed,robustness_seed,generator_training_seed,candidate_budget,direction,optimization_steps,gradient_restarts,final_unique_candidate_pool,backward_steps
4,128,512,128,0,0,0.005849098999533453,0.023480976999962877,False,all independently sampled candidates,185,uniform_random,11,190126350,197126350,,512,no_disease_to_disease,,,,
1,128,128,128,0,0,0.005936155999734183,0.005936155999734183,True,all genetic population candidates,185,genetic_cfe,11,190126350,197126350,,512,no_disease_to_disease,,,,
2,128,256,128,0,0,0.005887885999982245,0.011824041999716428,True,all genetic population candidates,185,genetic_cfe,11,190126350,197126350,,512,no_disease_to_disease,,,,
3,128,384,128,0,0,0.006161911999697622,0.01798595399941405,True,all genetic population candidates,185,genetic_cfe,11,190126350,197126350,,512,no_disease_to_disease,,,,
4,128,512,128,0,0,0.005969874000584241,0.02395582799999829,True,all genetic population candidates,185,genetic_cfe,11,190126350,197126350,,512,no_disease_to_disease,,,,
1,512,512,16,0,0,0.0641720149997127,0.0641720149997127,True,final restart pool only,185,dice_gradient_style,11,190126350,197126350,,512,no_disease_to_disease,31.0,16.0,16.0,31.0
1,512,512,16,0,0,0.05965634299991507,0.05965634299991507,True,final restart pool only,185,wachter_style,11,190126350,197126350,,512,no_disease_to_disease,31.0,16.0,16.0,31.0
1,128,128,128,0,0,0.006459729000198422,0.006459729000198422,False,all independently sampled candidates,185,uniform_random,11,195249934,202249934,,1024,no_disease_to_disease,,,,
2,128,256,128,0,0,0.005711273000088113,0.012171002000286535,False,all independently sampled candidates,185,uniform_random,11,195249934,202249934,,1024,no_disease_to_disease,,,,
3,128,384,128,0,0,0.005736623000302643,0.017907625000589178,False,all independently sampled candidates,185,uniform_random,11,195249934,202249934,,1024,no_disease_to_disease,,,,
4,128,512,128,0,0,0.005903888999455376,0.023811514000044554,False,all independently sampled candidates,185,uniform_random,11,195249934,202249934,,1024,no_disease_to_disease,,,,
5,128,640,128,0,0,0.0056439780000800965,0.02945549200012465,False,all independently sampled candidates,185,uniform_random,11,195249934,202249934,,1024,no_disease_to_disease,,,,
6,128,768,128,0,0,0.005760357999861299,0.03521584999998595,False,all independently sampled candidates,185,uniform_random,11,195249934,202249934,,1024,no_disease_to_disease,,,,
7,128,896,128,0,0,0.0056867580005928176,0.040902608000578766,False,all independently sampled candidates,185,uniform_random,11,195249934,202249934,,1024,no_disease_to_disease,,,,
8,128,1024,128,0,0,0.006086358000175096,0.04698896600075386,False,all independently sampled candidates,185,uniform_random,11,195249934,202249934,,1024,no_disease_to_disease,,,,
1,128,128,128,0,0,0.0059708580001824885,0.0059708580001824885,True,all genetic population candidates,185,genetic_cfe,11,195249934,202249934,,1024,no_disease_to_disease,,,,
2,128,256,128,0,0,0.006146629999420838,0.012117487999603327,True,all genetic population candidates,185,genetic_cfe,11,195249934,202249934,,1024,no_disease_to_disease,,,,
3,128,384,128,0,0,0.0057417269999859855,0.017859214999589312,True,all genetic population candidates,185,genetic_cfe,11,195249934,202249934,,1024,no_disease_to_disease,,,,
4,128,512,128,0,0,0.005885270000362652,0.023744484999951965,True,all genetic population candidates,185,genetic_cfe,11,195249934,202249934,,1024,no_disease_to_disease,,,,
5,128,640,128,0,0,0.00584409000020969,0.029588575000161654,True,all genetic population candidates,185,genetic_cfe,11,195249934,202249934,,1024,no_disease_to_disease,,,,
6,128,768,128,0,0,0.00592133999998623,0.035509915000147885,True,all genetic population candidates,185,genetic_cfe,11,195249934,202249934,,1024,no_disease_to_disease,,,,
7,128,896,128,0,0,0.0059723710000980645,0.04148228600024595,True,all genetic population candidates,185,genetic_cfe,11,195249934,202249934,,1024,no_disease_to_disease,,,,
8,128,1024,128,0,0,0.006232940999325365,0.047715226999571314,True,all genetic population candidates,185,genetic_cfe,11,195249934,202249934,,1024,no_disease_to_disease,,,,
1,1024,1024,16,0,0,0.12780313799976284,0.12780313799976284,True,final restart pool only,185,dice_gradient_style,11,195249934,202249934,,1024,no_disease_to_disease,63.0,16.0,16.0,63.0
1,1024,1024,16,0,0,0.10971541799972329,0.10971541799972329,True,final restart pool only,185,wachter_style,11,195249934,202249934,,1024,no_disease_to_disease,63.0,16.0,16.0,63.0
1,128,128,128,0,0,0.005853552000189666,0.005853552000189666,False,all independently sampled candidates,186,uniform_random,11,187283665,194283665,,128,no_disease_to_disease,,,,
1,128,128,128,0,0,0.005810452000332589,0.005810452000332589,True,all genetic population candidates,186,genetic_cfe,11,187283665,194283665,,128,no_disease_to_disease,,,,
1,128,128,16,0,0,0.020080035999853862,0.020080035999853862,True,final restart pool only,186,dice_gradient_style,11,187283665,194283665,,128,no_disease_to_disease,7.0,16.0,16.0,7.0
1,128,128,16,0,0,0.017985271000725334,0.017985271000725334,True,final restart pool only,186,wachter_style,11,187283665,194283665,,128,no_disease_to_disease,7.0,16.0,16.0,7.0
1,128,128,128,0,0,0.0060585000001083245,0.0060585000001083245,False,all independently sampled candidates,186,uniform_random,11,188564561,195564561,,256,no_disease_to_disease,,,,
2,128,256,128,0,0,0.0057980139999926905,0.011856514000101015,False,all independently sampled candidates,186,uniform_random,11,188564561,195564561,,256,no_disease_to_disease,,,,
1,128,128,128,0,0,0.005701513000531122,0.005701513000531122,True,all genetic population candidates,186,genetic_cfe,11,188564561,195564561,,256,no_disease_to_disease,,,,
2,128,256,128,0,0,0.0058491869995123125,0.011550700000043435,True,all genetic population candidates,186,genetic_cfe,11,188564561,195564561,,256,no_disease_to_disease,,,,
1,256,256,16,0,0,0.03408866399968247,0.03408866399968247,True,final restart pool only,186,dice_gradient_style,11,188564561,195564561,,256,no_disease_to_disease,15.0,16.0,16.0,15.0
1,256,256,16,0,0,0.03077530399968964,0.03077530399968964,True,final restart pool only,186,wachter_style,11,188564561,195564561,,256,no_disease_to_disease,15.0,16.0,16.0,15.0
1,128,128,128,0,0,0.0058526940001684125,0.0058526940001684125,False,all independently sampled candidates,186,uniform_random,11,191126353,198126353,,512,no_disease_to_disease,,,,
2,128,256,128,0,0,0.005940720000580768,0.01179341400074918,False,all independently sampled candidates,186,uniform_random,11,191126353,198126353,,512,no_disease_to_disease,,,,
3,128,384,128,0,0,0.006082766999497835,0.017876181000247016,False,all independently sampled candidates,186,uniform_random,11,191126353,198126353,,512,no_disease_to_disease,,,,
4,128,512,128,0,0,0.006113676000495616,0.02398985700074263,False,all independently sampled candidates,186,uniform_random,11,191126353,198126353,,512,no_disease_to_disease,,,,
1,128,128,128,0,0,0.005758950999734225,0.005758950999734225,True,all genetic population candidates,186,genetic_cfe,11,191126353,198126353,,512,no_disease_to_disease,,,,
2,128,256,128,0,0,0.005811269000332686,0.011570220000066911,True,all genetic population candidates,186,genetic_cfe,11,191126353,198126353,,512,no_disease_to_disease,,,,
3,128,384,128,0,0,0.00591617000009137,0.01748639000015828,True,all genetic population candidates,186,genetic_cfe,11,191126353,198126353,,512,no_disease_to_disease,,,,
4,128,512,128,0,0,0.006801854999139323,0.024288244999297603,True,all genetic population candidates,186,genetic_cfe,11,191126353,198126353,,512,no_disease_to_disease,,,,
1,512,512,16,0,0,0.0655458279998129,0.0655458279998129,True,final restart pool only,186,dice_gradient_style,11,191126353,198126353,,512,no_disease_to_disease,31.0,16.0,16.0,31.0
1,512,512,16,0,0,0.05600128900005075,0.05600128900005075,True,final restart pool only,186,wachter_style,11,191126353,198126353,,512,no_disease_to_disease,31.0,16.0,16.0,31.0
1,128,128,128,0,0,0.0058307039998908294,0.0058307039998908294,False,all independently sampled candidates,186,uniform_random,11,196249937,203249937,,1024,no_disease_to_disease,,,,
2,128,256,128,0,0,0.005786466999779805,0.011617170999670634,False,all independently sampled candidates,186,uniform_random,11,196249937,203249937,,1024,no_disease_to_disease,,,,
3,128,384,128,0,0,0.0057834850003928295,0.017400656000063464,False,all independently sampled candidates,186,uniform_random,11,196249937,203249937,,1024,no_disease_to_disease,,,,
4,128,512,128,0,0,0.005890489999728743,0.023291145999792207,False,all independently sampled candidates,186,uniform_random,11,196249937,203249937,,1024,no_disease_to_disease,,,,
5,128,640,128,0,0,0.0057587010005590855,0.029049847000351292,False,all independently sampled candidates,186,uniform_random,11,196249937,203249937,,1024,no_disease_to_disease,,,,
6,128,768,128,0,0,0.005680251999365282,0.034730098999716574,False,all independently sampled candidates,186,uniform_random,11,196249937,203249937,,1024,no_disease_to_disease,,,,
7,128,896,128,0,0,0.005686242000592756,0.04041634100030933,False,all independently sampled candidates,186,uniform_random,11,196249937,203249937,,1024,no_disease_to_disease,,,,
8,128,1024,128,0,0,0.006081922999328526,0.04649826399963786,False,all independently sampled candidates,186,uniform_random,11,196249937,203249937,,1024,no_disease_to_disease,,,,
1,128,128,128,0,0,0.00562148300014087,0.00562148300014087,True,all genetic population candidates,186,genetic_cfe,11,196249937,203249937,,1024,no_disease_to_disease,,,,
2,128,256,128,0,0,0.006019247000040195,0.011640730000181065,True,all genetic population candidates,186,genetic_cfe,11,196249937,203249937,,1024,no_disease_to_disease,,,,
3,128,384,128,0,0,0.006576413999937358,0.018217144000118424,True,all genetic population candidates,186,genetic_cfe,11,196249937,203249937,,1024,no_disease_to_disease,,,,
4,128,512,128,0,0,0.006025634999787144,0.024242778999905568,True,all genetic population candidates,186,genetic_cfe,11,196249937,203249937,,1024,no_disease_to_disease,,,,
5,128,640,128,0,0,0.006976904000111972,0.03121968300001754,True,all genetic population candidates,186,genetic_cfe,11,196249937,203249937,,1024,no_disease_to_disease,,,,
6,128,768,128,0,0,0.006130665999990015,0.037350349000007554,True,all genetic population candidates,186,genetic_cfe,11,196249937,203249937,,1024,no_disease_to_disease,,,,
7,128,896,128,0,0,0.006019594999997935,0.04336994400000549,True,all genetic population candidates,186,genetic_cfe,11,196249937,203249937,,1024,no_disease_to_disease,,,,
8,128,1024,128,0,0,0.0059224369997537,0.04929238099975919,True,all genetic population candidates,186,genetic_cfe,11,196249937,203249937,,1024,no_disease_to_disease,,,,
1,1024,1024,16,0,0,0.12407315100062988,0.12407315100062988,True,final restart pool only,186,dice_gradient_style,11,196249937,203249937,,1024,no_disease_to_disease,63.0,16.0,16.0,63.0
1,1024,1024,16,0,0,0.10986485900048137,0.10986485900048137,True,final restart pool only,186,wachter_style,11,196249937,203249937,,1024,no_disease_to_disease,63.0,16.0,16.0,63.0
1,128,128,128,0,0,0.00578700400001253,0.00578700400001253,False,all independently sampled candidates,187,uniform_random,11,188283668,195283668,,128,no_disease_to_disease,,,,
1,128,128,128,0,0,0.005867208999916329,0.005867208999916329,True,all genetic population candidates,187,genetic_cfe,11,188283668,195283668,,128,no_disease_to_disease,,,,
1,128,128,16,0,0,0.019793440000285045,0.019793440000285045,True,final restart pool only,187,dice_gradient_style,11,188283668,195283668,,128,no_disease_to_disease,7.0,16.0,16.0,7.0
1,128,128,16,0,0,0.017562707000251976,0.017562707000251976,True,final restart pool only,187,wachter_style,11,188283668,195283668,,128,no_disease_to_disease,7.0,16.0,16.0,7.0
1,128,128,128,0,0,0.005826440999953775,0.005826440999953775,False,all independently sampled candidates,187,uniform_random,11,189564564,196564564,,256,no_disease_to_disease,,,,
2,128,256,128,0,0,0.006419356999685988,0.012245797999639763,False,all independently sampled candidates,187,uniform_random,11,189564564,196564564,,256,no_disease_to_disease,,,,
1,128,128,128,0,0,0.006305755000539648,0.006305755000539648,True,all genetic population candidates,187,genetic_cfe,11,189564564,196564564,,256,no_disease_to_disease,,,,
2,128,256,128,0,0,0.005789996999737923,0.012095752000277571,True,all genetic population candidates,187,genetic_cfe,11,189564564,196564564,,256,no_disease_to_disease,,,,
1,256,256,16,0,0,0.035493332000442024,0.035493332000442024,True,final restart pool only,187,dice_gradient_style,11,189564564,196564564,,256,no_disease_to_disease,15.0,16.0,16.0,15.0
1,256,256,16,0,0,0.03119899300054385,0.03119899300054385,True,final restart pool only,187,wachter_style,11,189564564,196564564,,256,no_disease_to_disease,15.0,16.0,16.0,15.0
1,128,128,128,0,0,0.006030335999639647,0.006030335999639647,False,all independently sampled candidates,187,uniform_random,11,192126356,199126356,,512,no_disease_to_disease,,,,
2,128,256,128,0,0,0.006018504000167013,0.01204883999980666,False,all independently sampled candidates,187,uniform_random,11,192126356,199126356,,512,no_disease_to_disease,,,,
3,128,384,128,0,0,0.00558962499962945,0.01763846499943611,False,all independently sampled candidates,187,uniform_random,11,192126356,199126356,,512,no_disease_to_disease,,,,
4,128,512,128,0,0,0.0056774540007609176,0.023315919000197027,False,all independently sampled candidates,187,uniform_random,11,192126356,199126356,,512,no_disease_to_disease,,,,
1,128,128,128,0,0,0.006140180999864242,0.006140180999864242,True,all genetic population candidates,187,genetic_cfe,11,192126356,199126356,,512,no_disease_to_disease,,,,
2,128,256,128,0,0,0.005795160000161559,0.011935341000025801,True,all genetic population candidates,187,genetic_cfe,11,192126356,199126356,,512,no_disease_to_disease,,,,
3,128,384,128,0,0,0.0059054140001535416,0.017840755000179342,True,all genetic population candidates,187,genetic_cfe,11,192126356,199126356,,512,no_disease_to_disease,,,,
4,128,512,128,0,0,0.0064719149995653424,0.024312669999744685,True,all genetic population candidates,187,genetic_cfe,11,192126356,199126356,,512,no_disease_to_disease,,,,
1,512,512,16,0,0,0.06831686799978343,0.06831686799978343,True,final restart pool only,187,dice_gradient_style,11,192126356,199126356,,512,no_disease_to_disease,31.0,16.0,16.0,31.0
1,512,512,16,0,0,0.05799972000022535,0.05799972000022535,True,final restart pool only,187,wachter_style,11,192126356,199126356,,512,no_disease_to_disease,31.0,16.0,16.0,31.0
1,128,128,128,0,0,0.005946735999714292,0.005946735999714292,False,all independently sampled candidates,187,uniform_random,11,197249940,204249940,,1024,no_disease_to_disease,,,,
2,128,256,128,0,0,0.00562259000071208,0.011569326000426372,False,all independently sampled candidates,187,uniform_random,11,197249940,204249940,,1024,no_disease_to_disease,,,,
3,128,384,128,0,0,0.005848318000062136,0.017417644000488508,False,all independently sampled candidates,187,uniform_random,11,197249940,204249940,,1024,no_disease_to_disease,,,,
4,128,512,128,0,0,0.00583754399940517,0.02325518799989368,False,all independently sampled candidates,187,uniform_random,11,197249940,204249940,,1024,no_disease_to_disease,,,,
5,128,640,128,0,0,0.005665067000336421,0.0289202550002301,False,all independently sampled candidates,187,uniform_random,11,197249940,204249940,,1024,no_disease_to_disease,,,,
6,128,768,128,0,0,0.005606972999885329,0.03452722800011543,False,all independently sampled candidates,187,uniform_random,11,197249940,204249940,,1024,no_disease_to_disease,,,,
7,128,896,128,0,0,0.0058507749999989755,0.040378003000114404,False,all independently sampled candidates,187,uniform_random,11,197249940,204249940,,1024,no_disease_to_disease,,,,
8,128,1024,128,0,0,0.005721939000068232,0.04609994200018264,False,all independently sampled candidates,187,uniform_random,11,197249940,204249940,,1024,no_disease_to_disease,,,,
1,128,128,128,0,0,0.00590899899998476,0.00590899899998476,True,all genetic population candidates,187,genetic_cfe,11,197249940,204249940,,1024,no_disease_to_disease,,,,
2,128,256,128,0,0,0.006168197999613767,0.012077196999598527,True,all genetic population candidates,187,genetic_cfe,11,197249940,204249940,,1024,no_disease_to_disease,,,,
3,128,384,128,0,0,0.00599319299999479,0.018070389999593317,True,all genetic population candidates,187,genetic_cfe,11,197249940,204249940,,1024,no_disease_to_disease,,,,
4,128,512,128,0,0,0.005732180000450171,0.023802570000043488,True,all genetic population candidates,187,genetic_cfe,11,197249940,204249940,,1024,no_disease_to_disease,,,,
5,128,640,128,0,0,0.005817255999318149,0.029619825999361638,True,all genetic population candidates,187,genetic_cfe,11,197249940,204249940,,1024,no_disease_to_disease,,,,
6,128,768,128,0,0,0.005957150000540423,0.03557697599990206,True,all genetic population candidates,187,genetic_cfe,11,197249940,204249940,,1024,no_disease_to_disease,,,,
7,128,896,128,0,0,0.005837783999595558,0.04141475999949762,True,all genetic population candidates,187,genetic_cfe,11,197249940,204249940,,1024,no_disease_to_disease,,,,
8,128,1024,128,0,0,0.0058809540005313465,0.047295714000028966,True,all genetic population candidates,187,genetic_cfe,11,197249940,204249940,,1024,no_disease_to_disease,,,,
1,1024,1024,16,0,0,0.12719596799979627,0.12719596799979627,True,final restart pool only,187,dice_gradient_style,11,197249940,204249940,,1024,no_disease_to_disease,63.0,16.0,16.0,63.0
1,1024,1024,16,0,0,0.10868115500034037,0.10868115500034037,True,final restart pool only,187,wachter_style,11,197249940,204249940,,1024,no_disease_to_disease,63.0,16.0,16.0,63.0
1,128,128,128,0,0,0.005641923999974097,0.005641923999974097,False,all independently sampled candidates,188,uniform_random,11,189283671,196283671,,128,no_disease_to_disease,,,,
1,128,128,128,0,0,0.006194548000166833,0.006194548000166833,True,all genetic population candidates,188,genetic_cfe,11,189283671,196283671,,128,no_disease_to_disease,,,,
1,128,128,16,0,0,0.01933617799932108,0.01933617799932108,True,final restart pool only,188,dice_gradient_style,11,189283671,196283671,,128,no_disease_to_disease,7.0,16.0,16.0,7.0
1,128,128,16,0,0,0.017613437000363774,0.017613437000363774,True,final restart pool only,188,wachter_style,11,189283671,196283671,,128,no_disease_to_disease,7.0,16.0,16.0,7.0
1,128,128,128,0,0,0.0061324439993768465,0.0061324439993768465,False,all independently sampled candidates,188,uniform_random,11,190564567,197564567,,256,no_disease_to_disease,,,,
2,128,256,128,0,0,0.006086220000725007,0.012218664000101853,False,all independently sampled candidates,188,uniform_random,11,190564567,197564567,,256,no_disease_to_disease,,,,
1,128,128,128,0,0,0.006146343999716919,0.006146343999716919,True,all genetic population candidates,188,genetic_cfe,11,190564567,197564567,,256,no_disease_to_disease,,,,
2,128,256,128,0,0,0.0059935360004601534,0.012139880000177072,True,all genetic population candidates,188,genetic_cfe,11,190564567,197564567,,256,no_disease_to_disease,,,,
1,256,256,16,0,0,0.034387345999675745,0.034387345999675745,True,final restart pool only,188,dice_gradient_style,11,190564567,197564567,,256,no_disease_to_disease,15.0,16.0,16.0,15.0
1,256,256,16,0,0,0.03048467400003574,0.03048467400003574,True,final restart pool only,188,wachter_style,11,190564567,197564567,,256,no_disease_to_disease,15.0,16.0,16.0,15.0
1,128,128,128,0,0,0.005777841000053741,0.005777841000053741,False,all independently sampled candidates,188,uniform_random,11,193126359,200126359,,512,no_disease_to_disease,,,,
2,128,256,128,0,0,0.005935288999353361,0.011713129999407101,False,all independently sampled candidates,188,uniform_random,11,193126359,200126359,,512,no_disease_to_disease,,,,
3,128,384,128,0,0,0.005759319000389951,0.017472448999797052,False,all independently sampled candidates,188,uniform_random,11,193126359,200126359,,512,no_disease_to_disease,,,,
4,128,512,128,0,0,0.005937836999692081,0.023410285999489133,False,all independently sampled candidates,188,uniform_random,11,193126359,200126359,,512,no_disease_to_disease,,,,
1,128,128,128,0,0,0.006482650000180001,0.006482650000180001,True,all genetic population candidates,188,genetic_cfe,11,193126359,200126359,,512,no_disease_to_disease,,,,
2,128,256,128,0,0,0.005898987000364286,0.012381637000544288,True,all genetic population candidates,188,genetic_cfe,11,193126359,200126359,,512,no_disease_to_disease,,,,
3,128,384,128,0,0,0.006136766000054195,0.018518403000598482,True,all genetic population candidates,188,genetic_cfe,11,193126359,200126359,,512,no_disease_to_disease,,,,
4,128,512,128,0,0,0.006012324999574048,0.02453072800017253,True,all genetic population candidates,188,genetic_cfe,11,193126359,200126359,,512,no_disease_to_disease,,,,
1,512,512,16,0,0,0.06729483199978858,0.06729483199978858,True,final restart pool only,188,dice_gradient_style,11,193126359,200126359,,512,no_disease_to_disease,31.0,16.0,16.0,31.0
1,512,512,16,0,0,0.05602665700007492,0.05602665700007492,True,final restart pool only,188,wachter_style,11,193126359,200126359,,512,no_disease_to_disease,31.0,16.0,16.0,31.0
1,128,128,128,0,0,0.006549900999743841,0.006549900999743841,False,all independently sampled candidates,188,uniform_random,11,198249943,205249943,,1024,no_disease_to_disease,,,,
2,128,256,128,0,0,0.0056623480004418525,0.012212249000185693,False,all independently sampled candidates,188,uniform_random,11,198249943,205249943,,1024,no_disease_to_disease,,,,
3,128,384,128,0,0,0.005652752999594668,0.01786500199978036,False,all independently sampled candidates,188,uniform_random,11,198249943,205249943,,1024,no_disease_to_disease,,,,
4,128,512,128,0,0,0.005857928000295942,0.023722930000076303,False,all independently sampled candidates,188,uniform_random,11,198249943,205249943,,1024,no_disease_to_disease,,,,
5,128,640,128,0,0,0.007165002999499848,0.03088793299957615,False,all independently sampled candidates,188,uniform_random,11,198249943,205249943,,1024,no_disease_to_disease,,,,
6,128,768,128,0,0,0.006027751000146964,0.036915683999723115,False,all independently sampled candidates,188,uniform_random,11,198249943,205249943,,1024,no_disease_to_disease,,,,
7,128,896,128,0,0,0.0060926719997951295,0.043008355999518244,False,all independently sampled candidates,188,uniform_random,11,198249943,205249943,,1024,no_disease_to_disease,,,,
8,128,1024,128,0,0,0.005908302000534604,0.04891665800005285,False,all independently sampled candidates,188,uniform_random,11,198249943,205249943,,1024,no_disease_to_disease,,,,
1,128,128,128,0,0,0.005884912000510667,0.005884912000510667,True,all genetic population candidates,188,genetic_cfe,11,198249943,205249943,,1024,no_disease_to_disease,,,,
2,128,256,128,0,0,0.006149943999844254,0.012034856000354921,True,all genetic population candidates,188,genetic_cfe,11,198249943,205249943,,1024,no_disease_to_disease,,,,
3,128,384,128,0,0,0.0064300449994334485,0.01846490099978837,True,all genetic population candidates,188,genetic_cfe,11,198249943,205249943,,1024,no_disease_to_disease,,,,
4,128,512,128,0,0,0.005755426000177977,0.024220326999966346,True,all genetic population candidates,188,genetic_cfe,11,198249943,205249943,,1024,no_disease_to_disease,,,,
5,128,640,128,0,0,0.006245047000447812,0.030465374000414158,True,all genetic population candidates,188,genetic_cfe,11,198249943,205249943,,1024,no_disease_to_disease,,,,
6,128,768,128,0,0,0.006477709000137111,0.03694308300055127,True,all genetic population candidates,188,genetic_cfe,11,198249943,205249943,,1024,no_disease_to_disease,,,,
7,128,896,128,0,0,0.005856284999936179,0.04279936800048745,True,all genetic population candidates,188,genetic_cfe,11,198249943,205249943,,1024,no_disease_to_disease,,,,
8,128,1024,128,0,0,0.006057580999367929,0.048856948999855376,True,all genetic population candidates,188,genetic_cfe,11,198249943,205249943,,1024,no_disease_to_disease,,,,
1,1024,1024,16,0,0,0.13067726799999946,0.13067726799999946,True,final restart pool only,188,dice_gradient_style,11,198249943,205249943,,1024,no_disease_to_disease,63.0,16.0,16.0,63.0
1,1024,1024,16,0,0,0.12514148499940347,0.12514148499940347,True,final restart pool only,188,wachter_style,11,198249943,205249943,,1024,no_disease_to_disease,63.0,16.0,16.0,63.0
1,128,128,128,0,0,0.0064932080003927695,0.0064932080003927695,False,all independently sampled candidates,189,uniform_random,11,190283674,197283674,,128,no_disease_to_disease,,,,
1,128,128,128,0,0,0.006405257000551501,0.006405257000551501,True,all genetic population candidates,189,genetic_cfe,11,190283674,197283674,,128,no_disease_to_disease,,,,
1,128,128,16,0,0,0.021234587000435567,0.021234587000435567,True,final restart pool only,189,dice_gradient_style,11,190283674,197283674,,128,no_disease_to_disease,7.0,16.0,16.0,7.0
1,128,128,16,0,0,0.018848106999939773,0.018848106999939773,True,final restart pool only,189,wachter_style,11,190283674,197283674,,128,no_disease_to_disease,7.0,16.0,16.0,7.0
1,128,128,128,0,0,0.0059007820000260836,0.0059007820000260836,False,all independently sampled candidates,189,uniform_random,11,191564570,198564570,,256,no_disease_to_disease,,,,
2,128,256,128,0,0,0.005813335000311781,0.011714117000337865,False,all independently sampled candidates,189,uniform_random,11,191564570,198564570,,256,no_disease_to_disease,,,,
1,128,128,128,0,0,0.00575663000017812,0.00575663000017812,True,all genetic population candidates,189,genetic_cfe,11,191564570,198564570,,256,no_disease_to_disease,,,,
2,128,256,128,0,0,0.006034700999407505,0.011791330999585625,True,all genetic population candidates,189,genetic_cfe,11,191564570,198564570,,256,no_disease_to_disease,,,,
1,256,256,16,0,0,0.03776778399969771,0.03776778399969771,True,final restart pool only,189,dice_gradient_style,11,191564570,198564570,,256,no_disease_to_disease,15.0,16.0,16.0,15.0
1,256,256,16,0,0,0.03341559900036373,0.03341559900036373,True,final restart pool only,189,wachter_style,11,191564570,198564570,,256,no_disease_to_disease,15.0,16.0,16.0,15.0
1,128,128,128,0,0,0.0056978849997904035,0.0056978849997904035,False,all independently sampled candidates,189,uniform_random,11,194126362,201126362,,512,no_disease_to_disease,,,,
2,128,256,128,0,0,0.005680690000190225,0.011378574999980628,False,all independently sampled candidates,189,uniform_random,11,194126362,201126362,,512,no_disease_to_disease,,,,
3,128,384,128,0,0,0.005998405000354978,0.017376980000335607,False,all independently sampled candidates,189,uniform_random,11,194126362,201126362,,512,no_disease_to_disease,,,,
4,128,512,128,0,0,0.005844766999871354,0.02322174700020696,False,all independently sampled candidates,189,uniform_random,11,194126362,201126362,,512,no_disease_to_disease,,,,
1,128,128,128,0,0,0.005943714999375516,0.005943714999375516,True,all genetic population candidates,189,genetic_cfe,11,194126362,201126362,,512,no_disease_to_disease,,,,
2,128,256,128,0,0,0.006171074000121735,0.01211478899949725,True,all genetic population candidates,189,genetic_cfe,11,194126362,201126362,,512,no_disease_to_disease,,,,
3,128,384,128,0,0,0.005901008999899204,0.018015797999396455,True,all genetic population candidates,189,genetic_cfe,11,194126362,201126362,,512,no_disease_to_disease,,,,
4,128,512,128,0,0,0.005877022000277066,0.02389281999967352,True,all genetic population candidates,189,genetic_cfe,11,194126362,201126362,,512,no_disease_to_disease,,,,
1,512,512,16,0,0,0.06859568900017621,0.06859568900017621,True,final restart pool only,189,dice_gradient_style,11,194126362,201126362,,512,no_disease_to_disease,31.0,16.0,16.0,31.0
1,512,512,16,0,0,0.0635749470002338,0.0635749470002338,True,final restart pool only,189,wachter_style,11,194126362,201126362,,512,no_disease_to_disease,31.0,16.0,16.0,31.0
1,128,128,128,0,0,0.006340322000141896,0.006340322000141896,False,all independently sampled candidates,189,uniform_random,11,199249946,206249946,,1024,no_disease_to_disease,,,,
2,128,256,128,0,0,0.005707854000320367,0.012048176000462263,False,all independently sampled candidates,189,uniform_random,11,199249946,206249946,,1024,no_disease_to_disease,,,,
3,128,384,128,0,0,0.0058575240000209305,0.017905700000483193,False,all independently sampled candidates,189,uniform_random,11,199249946,206249946,,1024,no_disease_to_disease,,,,
4,128,512,128,0,0,0.006242110000130197,0.02414781000061339,False,all independently sampled candidates,189,uniform_random,11,199249946,206249946,,1024,no_disease_to_disease,,,,
5,128,640,128,0,0,0.006088771999202436,0.030236581999815826,False,all independently sampled candidates,189,uniform_random,11,199249946,206249946,,1024,no_disease_to_disease,,,,
6,128,768,128,0,0,0.005618648000563553,0.03585523000037938,False,all independently sampled candidates,189,uniform_random,11,199249946,206249946,,1024,no_disease_to_disease,,,,
7,128,896,128,0,0,0.005762843999946199,0.04161807400032558,False,all independently sampled candidates,189,uniform_random,11,199249946,206249946,,1024,no_disease_to_disease,,,,
8,128,1024,128,0,0,0.005696997000086412,0.04731507100041199,False,all independently sampled candidates,189,uniform_random,11,199249946,206249946,,1024,no_disease_to_disease,,,,
1,128,128,128,0,0,0.005664548000822833,0.005664548000822833,True,all genetic population candidates,189,genetic_cfe,11,199249946,206249946,,1024,no_disease_to_disease,,,,
2,128,256,128,0,0,0.005849173999195045,0.011513722000017879,True,all genetic population candidates,189,genetic_cfe,11,199249946,206249946,,1024,no_disease_to_disease,,,,
3,128,384,128,0,0,0.006197526000505604,0.017711248000523483,True,all genetic population candidates,189,genetic_cfe,11,199249946,206249946,,1024,no_disease_to_disease,,,,
4,128,512,128,0,0,0.005697139999938372,0.023408388000461855,True,all genetic population candidates,189,genetic_cfe,11,199249946,206249946,,1024,no_disease_to_disease,,,,
5,128,640,128,0,0,0.005800980999993044,0.0292093690004549,True,all genetic population candidates,189,genetic_cfe,11,199249946,206249946,,1024,no_disease_to_disease,,,,
