candidate_cohort_seed,cohort_position,query_id,method,method_family,direction,candidate_budget,rank,cfe_logit
202,223,171,proposed_dp_eps16_sparse_diverse,DP-CounterGAN eps=16,no_disease_to_disease,512,3,33.198848724365234
202,224,185,proposed_dp_eps2_sparse_diverse,DP-CounterGAN eps=2,no_disease_to_disease,512,5,8.553291320800781
202,225,159,proposed_dp_eps4_sparse_diverse,DP-CounterGAN eps=4,no_disease_to_disease,512,2,0.8153433799743652
202,226,160,proposed_dp_eps8_sparse_diverse,DP-CounterGAN eps=8,no_disease_to_disease,512,4,1.037179470062256
202,227,138,proposed_countergan,Non-DP CounterGAN,no_disease_to_disease,512,7,13.361310958862305
202,228,5,genetic_cfe,Baseline,disease_to_no_disease,512,1,-2.7173943519592285
202,229,48,proposed_dp_eps16_sparse_diverse,DP-CounterGAN eps=16,disease_to_no_disease,512,7,-3.778931617736816
202,230,44,proposed_dp_eps2_sparse_diverse,DP-CounterGAN eps=2,disease_to_no_disease,512,4,-0.5962834358215332
202,231,86,proposed_dp_eps4_sparse_diverse,DP-CounterGAN eps=4,disease_to_no_disease,512,9,-0.1223435401916503
202,232,77,proposed_dp_eps8_sparse_diverse,DP-CounterGAN eps=8,disease_to_no_disease,512,8,-2.9401183128356934
202,233,92,countergan_sparse_diverse_no_dp,Non-DP CounterGAN,disease_to_no_disease,512,3,-3.1866087913513184
202,234,173,dice_gradient_style,Baseline,no_disease_to_disease,512,1,10.99884796142578
202,235,190,proposed_dp_eps16_sparse_diverse,DP-CounterGAN eps=16,no_disease_to_disease,512,5,4.3002800941467285
202,236,182,proposed_dp_eps2_sparse_diverse,DP-CounterGAN eps=2,no_disease_to_disease,512,3,19.151853561401367
202,237,182,proposed_dp_eps4_sparse_diverse,DP-CounterGAN eps=4,no_disease_to_disease,512,7,0.322028636932373
202,238,120,proposed_dp_eps8_sparse_diverse,DP-CounterGAN eps=8,no_disease_to_disease,512,8,0.3551564216613769
202,239,189,proposed_countergan,Non-DP CounterGAN,no_disease_to_disease,512,7,7.087863445281982
202,240,20,uniform_random,Baseline,disease_to_no_disease,512,6,-5.218745708465576
202,241,68,proposed_dp_eps16_sparse_diverse,DP-CounterGAN eps=16,disease_to_no_disease,512,8,-0.7142806053161621
202,242,42,proposed_dp_eps2_sparse_diverse,DP-CounterGAN eps=2,disease_to_no_disease,512,8,-14.340251922607422
202,243,30,proposed_dp_eps4_sparse_diverse,DP-CounterGAN eps=4,disease_to_no_disease,512,7,-1.1509671211242676
202,244,42,proposed_dp_eps8_sparse_diverse,DP-CounterGAN eps=8,disease_to_no_disease,512,6,-12.8016357421875
202,245,5,countergan_one_shot,Non-DP CounterGAN,disease_to_no_disease,512,8,-5.755859375
202,246,195,genetic_cfe,Baseline,no_disease_to_disease,512,8,3.344937801361084
202,247,185,proposed_dp_eps16_sparse_diverse,DP-CounterGAN eps=16,no_disease_to_disease,512,7,0.1980862617492675
202,248,187,proposed_dp_eps2_sparse_diverse,DP-CounterGAN eps=2,no_disease_to_disease,512,2,3.634995937347412
202,249,135,proposed_dp_eps4_sparse_diverse,DP-CounterGAN eps=4,no_disease_to_disease,512,6,5.188449382781982
202,250,145,proposed_dp_eps8_sparse_diverse,DP-CounterGAN eps=8,no_disease_to_disease,512,3,1.851820468902588
202,251,142,proposed_countergan,Non-DP CounterGAN,no_disease_to_disease,512,10,9.634361267089844
202,252,88,uniform_random,Baseline,disease_to_no_disease,512,3,-5.484408378601074
202,253,10,proposed_dp_eps16_sparse_diverse,DP-CounterGAN eps=16,disease_to_no_disease,512,9,-6.118328094482422
202,254,96,proposed_dp_eps2_sparse_diverse,DP-CounterGAN eps=2,disease_to_no_disease,512,2,-14.75296401977539
202,255,74,proposed_dp_eps4_sparse_diverse,DP-CounterGAN eps=4,disease_to_no_disease,512,9,-3.680692195892334
202,256,25,proposed_dp_eps8_sparse_diverse,DP-CounterGAN eps=8,disease_to_no_disease,512,7,-8.089778900146484
202,257,41,proposed_countergan,Non-DP CounterGAN,disease_to_no_disease,512,3,-5.662064552307129
202,258,173,genetic_cfe,Baseline,no_disease_to_disease,512,9,7.804717540740967
202,259,109,proposed_dp_eps16_sparse_diverse,DP-CounterGAN eps=16,no_disease_to_disease,512,6,3.2847046852111816
202,260,143,proposed_dp_eps2_sparse_diverse,DP-CounterGAN eps=2,no_disease_to_disease,512,1,1.2828574180603027
202,261,139,proposed_dp_eps4_sparse_diverse,DP-CounterGAN eps=4,no_disease_to_disease,512,4,4.491145610809326
202,262,102,proposed_dp_eps8_sparse_diverse,DP-CounterGAN eps=8,no_disease_to_disease,512,10,1.2319655418395996
202,263,190,proposed_countergan,Non-DP CounterGAN,no_disease_to_disease,512,8,5.223910808563232
202,264,87,genetic_cfe,Baseline,disease_to_no_disease,512,5,-0.4616808891296386
202,265,1,proposed_dp_eps16_sparse_diverse,DP-CounterGAN eps=16,disease_to_no_disease,512,7,-1.966477394104004
202,266,60,proposed_dp_eps2_sparse_diverse,DP-CounterGAN eps=2,disease_to_no_disease,512,3,-13.602643966674805
202,267,9,proposed_dp_eps4_sparse_diverse,DP-CounterGAN eps=4,disease_to_no_disease,512,1,-1.0478582382202148
202,268,67,proposed_dp_eps8_sparse_diverse,DP-CounterGAN eps=8,disease_to_no_disease,512,8,-7.711056232452393
202,269,62,countergan_one_shot,Non-DP CounterGAN,disease_to_no_disease,512,2,-8.11461353302002
202,270,129,genetic_cfe,Baseline,no_disease_to_disease,512,1,5.4188551902771
202,271,157,proposed_dp_eps16_sparse_diverse,DP-CounterGAN eps=16,no_disease_to_disease,512,4,0.1379504203796386
202,272,179,proposed_dp_eps2_sparse_diverse,DP-CounterGAN eps=2,no_disease_to_disease,512,7,1.2054495811462402
202,273,176,proposed_dp_eps4_sparse_diverse,DP-CounterGAN eps=4,no_disease_to_disease,512,10,1.6059832572937012
202,274,130,proposed_dp_eps8_sparse_diverse,DP-CounterGAN eps=8,no_disease_to_disease,512,1,0.584775447845459
202,275,107,countergan_sparse_diverse_no_dp,Non-DP CounterGAN,no_disease_to_disease,512,8,11.199922561645508
202,276,51,wachter_style,Baseline,disease_to_no_disease,512,1,-9.617269515991213
202,277,83,proposed_dp_eps16_sparse_diverse,DP-CounterGAN eps=16,disease_to_no_disease,512,9,-0.8098483085632324
202,278,28,proposed_dp_eps2_sparse_diverse,DP-CounterGAN eps=2,disease_to_no_disease,512,10,-2.037879467010498
202,279,61,proposed_dp_eps4_sparse_diverse,DP-CounterGAN eps=4,disease_to_no_disease,512,5,-0.376737117767334
202,280,66,proposed_dp_eps8_sparse_diverse,DP-CounterGAN eps=8,disease_to_no_disease,512,1,-7.646017074584961
202,281,10,countergan_sparse_diverse_no_dp,Non-DP CounterGAN,disease_to_no_disease,512,6,-0.8954930305480957
202,282,131,genetic_cfe,Baseline,no_disease_to_disease,512,5,4.814694881439209
202,283,199,proposed_dp_eps16_sparse_diverse,DP-CounterGAN eps=16,no_disease_to_disease,512,4,1.8491225242614744
202,284,123,proposed_dp_eps2_sparse_diverse,DP-CounterGAN eps=2,no_disease_to_disease,512,7,3.2705607414245605
202,285,184,proposed_dp_eps4_sparse_diverse,DP-CounterGAN eps=4,no_disease_to_disease,512,4,0.7630095481872559
202,286,192,proposed_dp_eps8_sparse_diverse,DP-CounterGAN eps=8,no_disease_to_disease,512,8,0.1262941360473632
202,287,133,countergan_one_shot,Non-DP CounterGAN,no_disease_to_disease,512,9,3.5298333168029785
202,288,9,dice_gradient_style,Baseline,disease_to_no_disease,512,1,-10.915666580200195
202,289,40,proposed_dp_eps16_sparse_diverse,DP-CounterGAN eps=16,disease_to_no_disease,512,8,-23.139236450195312
202,290,59,proposed_dp_eps2_sparse_diverse,DP-CounterGAN eps=2,disease_to_no_disease,512,9,-2.409233570098877
202,291,42,proposed_dp_eps4_sparse_diverse,DP-CounterGAN eps=4,disease_to_no_disease,512,10,-5.048928737640381
202,292,96,proposed_dp_eps8_sparse_diverse,DP-CounterGAN eps=8,disease_to_no_disease,512,6,-13.885072708129885
202,293,30,countergan_sparse_diverse_no_dp,Non-DP CounterGAN,disease_to_no_disease,512,8,-11.505264282226562
202,294,121,genetic_cfe,Baseline,no_disease_to_disease,512,9,8.259559631347656
202,295,189,proposed_dp_eps16_sparse_diverse,DP-CounterGAN eps=16,no_disease_to_disease,512,3,2.712493419647217
202,296,155,proposed_dp_eps2_sparse_diverse,DP-CounterGAN eps=2,no_disease_to_disease,512,5,0.541989803314209
202,297,196,proposed_dp_eps4_sparse_diverse,DP-CounterGAN eps=4,no_disease_to_disease,512,9,0.8338446617126465
202,298,134,proposed_dp_eps8_sparse_diverse,DP-CounterGAN eps=8,no_disease_to_disease,512,2,4.375672817230225
202,299,102,countergan_sparse_diverse_no_dp,Non-DP CounterGAN,no_disease_to_disease,512,6,5.093430042266846
202,300,83,genetic_cfe,Baseline,disease_to_no_disease,512,1,-4.832724571228027
202,301,45,proposed_dp_eps16_sparse_diverse,DP-CounterGAN eps=16,disease_to_no_disease,512,6,-5.4834465980529785
202,302,39,proposed_dp_eps2_sparse_diverse,DP-CounterGAN eps=2,disease_to_no_disease,512,3,-31.19382095336914
202,303,30,proposed_dp_eps4_sparse_diverse,DP-CounterGAN eps=4,disease_to_no_disease,512,8,-14.661117553710938
202,304,63,proposed_dp_eps8_sparse_diverse,DP-CounterGAN eps=8,disease_to_no_disease,512,1,-13.090970993041992
202,305,50,countergan_sparse_diverse_no_dp,Non-DP CounterGAN,disease_to_no_disease,512,5,-4.436549663543701
202,306,146,genetic_cfe,Baseline,no_disease_to_disease,512,9,5.507944583892822
202,307,190,proposed_dp_eps16_sparse_diverse,DP-CounterGAN eps=16,no_disease_to_disease,512,1,0.9772610664367676
202,308,190,proposed_dp_eps2_sparse_diverse,DP-CounterGAN eps=2,no_disease_to_disease,512,6,5.1646647453308105
202,309,123,proposed_dp_eps4_sparse_diverse,DP-CounterGAN eps=4,no_disease_to_disease,512,1,0.9779133796691896
202,310,181,proposed_dp_eps8_sparse_diverse,DP-CounterGAN eps=8,no_disease_to_disease,512,7,1.3664393424987793
202,311,113,countergan_one_shot,Non-DP CounterGAN,no_disease_to_disease,512,10,9.586166381835938
202,312,71,dice_gradient_style,Baseline,disease_to_no_disease,512,1,-1.200697898864746
202,313,22,proposed_dp_eps16_sparse_diverse,DP-CounterGAN eps=16,disease_to_no_disease,512,7,-11.436100006103516
202,314,63,proposed_dp_eps2_sparse_diverse,DP-CounterGAN eps=2,disease_to_no_disease,512,1,-3.778025150299072
202,315,68,proposed_dp_eps4_sparse_diverse,DP-CounterGAN eps=4,disease_to_no_disease,512,8,-6.021556854248047
202,316,8,proposed_dp_eps8_sparse_diverse,DP-CounterGAN eps=8,disease_to_no_disease,512,4,-2.55253267288208
202,317,32,countergan_one_shot,Non-DP CounterGAN,disease_to_no_disease,512,3,-5.963818073272705
202,318,169,genetic_cfe,Baseline,no_disease_to_disease,512,7,1.5238137245178225
202,319,155,proposed_dp_eps16_sparse_diverse,DP-CounterGAN eps=16,no_disease_to_disease,512,8,0.5052886009216309
202,320,151,proposed_dp_eps2_sparse_diverse,DP-CounterGAN eps=2,no_disease_to_disease,512,9,2.8893513679504395
202,321,107,proposed_dp_eps4_sparse_diverse,DP-CounterGAN eps=4,no_disease_to_disease,512,3,2.6682753562927246
202,322,106,proposed_dp_eps8_sparse_diverse,DP-CounterGAN eps=8,no_disease_to_disease,512,10,3.414480686187744
202,323,123,countergan_sparse_diverse_no_dp,Non-DP CounterGAN,no_disease_to_disease,512,2,2.3838372230529785
202,324,65,genetic_cfe,Baseline,disease_to_no_disease,512,8,-1.9141054153442385
202,325,32,proposed_dp_eps16_sparse_diverse,DP-CounterGAN eps=16,disease_to_no_disease,512,6,-12.867105484008787
202,326,80,proposed_dp_eps2_sparse_diverse,DP-CounterGAN eps=2,disease_to_no_disease,512,2,-12.370162963867188
202,327,79,proposed_dp_eps4_sparse_diverse,DP-CounterGAN eps=4,disease_to_no_disease,512,6,-3.586581230163574
202,328,4,proposed_dp_eps8_sparse_diverse,DP-CounterGAN eps=8,disease_to_no_disease,512,1,-4.43001651763916
202,329,25,proposed_countergan,Non-DP CounterGAN,disease_to_no_disease,512,1,-3.230166435241699
202,330,107,uniform_random,Baseline,no_disease_to_disease,512,4,15.850582122802734
202,331,155,proposed_dp_eps16_sparse_diverse,DP-CounterGAN eps=16,no_disease_to_disease,512,9,10.792556762695312
202,332,175,proposed_dp_eps2_sparse_diverse,DP-CounterGAN eps=2,no_disease_to_disease,512,3,26.82970428466797
202,333,149,proposed_dp_eps4_sparse_diverse,DP-CounterGAN eps=4,no_disease_to_disease,512,3,1.316734790802002
202,334,154,proposed_dp_eps8_sparse_diverse,DP-CounterGAN eps=8,no_disease_to_disease,512,7,13.113513946533203
202,335,189,countergan_one_shot,Non-DP CounterGAN,no_disease_to_disease,512,1,7.063880443572998
202,336,19,uniform_random,Baseline,disease_to_no_disease,512,7,-0.7026000022888184
202,337,36,proposed_dp_eps16_sparse_diverse,DP-CounterGAN eps=16,disease_to_no_disease,512,6,-1.6189589500427246
202,338,46,proposed_dp_eps2_sparse_diverse,DP-CounterGAN eps=2,disease_to_no_disease,512,1,-2.803883552551269
202,339,32,proposed_dp_eps4_sparse_diverse,DP-CounterGAN eps=4,disease_to_no_disease,512,2,-6.037459850311279
202,340,77,proposed_dp_eps8_sparse_diverse,DP-CounterGAN eps=8,disease_to_no_disease,512,2,-3.244542598724365
202,341,64,countergan_one_shot,Non-DP CounterGAN,disease_to_no_disease,512,3,-4.183261871337891
202,342,127,dice_gradient_style,Baseline,no_disease_to_disease,512,1,7.41821813583374
202,343,139,proposed_dp_eps16_sparse_diverse,DP-CounterGAN eps=16,no_disease_to_disease,512,9,14.248226165771484
202,344,192,proposed_dp_eps2_sparse_diverse,DP-CounterGAN eps=2,no_disease_to_disease,512,5,5.807479381561279
202,345,169,proposed_dp_eps4_sparse_diverse,DP-CounterGAN eps=4,no_disease_to_disease,512,4,16.424068450927734
202,346,172,proposed_dp_eps8_sparse_diverse,DP-CounterGAN eps=8,no_disease_to_disease,512,6,4.250586032867432
202,347,191,proposed_countergan,Non-DP CounterGAN,no_disease_to_disease,512,1,4.516229152679443
202,348,92,genetic_cfe,Baseline,disease_to_no_disease,512,6,-6.45062255859375
202,349,92,proposed_dp_eps16_sparse_diverse,DP-CounterGAN eps=16,disease_to_no_disease,512,8,-4.872864246368408
202,350,43,proposed_dp_eps2_sparse_diverse,DP-CounterGAN eps=2,disease_to_no_disease,512,1,-0.2044968605041504
202,351,86,proposed_dp_eps4_sparse_diverse,DP-CounterGAN eps=4,disease_to_no_disease,512,3,-3.1876797676086426
202,352,82,proposed_dp_eps8_sparse_diverse,DP-CounterGAN eps=8,disease_to_no_disease,512,1,-0.9037089347839355
202,353,84,countergan_one_shot,Non-DP CounterGAN,disease_to_no_disease,512,9,-8.7139892578125
202,354,136,genetic_cfe,Baseline,no_disease_to_disease,512,9,5.358651638031006
202,355,162,proposed_dp_eps16_sparse_diverse,DP-CounterGAN eps=16,no_disease_to_disease,512,8,6.3858561515808105
202,356,110,proposed_dp_eps2_sparse_diverse,DP-CounterGAN eps=2,no_disease_to_disease,512,8,2.524400234222412
202,357,176,proposed_dp_eps4_sparse_diverse,DP-CounterGAN eps=4,no_disease_to_disease,512,3,2.3035006523132324
202,358,195,proposed_dp_eps8_sparse_diverse,DP-CounterGAN eps=8,no_disease_to_disease,512,2,3.0036940574646
202,359,181,proposed_countergan,Non-DP CounterGAN,no_disease_to_disease,512,6,8.292276382446289
202,360,95,uniform_random,Baseline,disease_to_no_disease,512,2,-0.6181774139404297
202,361,75,proposed_dp_eps16_sparse_diverse,DP-CounterGAN eps=16,disease_to_no_disease,512,9,-16.603862762451172
202,362,50,proposed_dp_eps2_sparse_diverse,DP-CounterGAN eps=2,disease_to_no_disease,512,7,-5.987060546875
202,363,53,proposed_dp_eps4_sparse_diverse,DP-CounterGAN eps=4,disease_to_no_disease,512,1,-1.2965855598449707
202,364,13,proposed_dp_eps8_sparse_diverse,DP-CounterGAN eps=8,disease_to_no_disease,512,2,-9.165233612060549
202,365,62,countergan_sparse_diverse_no_dp,Non-DP CounterGAN,disease_to_no_disease,512,10,-14.847810745239258
202,366,135,uniform_random,Baseline,no_disease_to_disease,512,9,1.3266730308532717
202,367,141,proposed_dp_eps16_sparse_diverse,DP-CounterGAN eps=16,no_disease_to_disease,512,8,3.335540294647217
202,368,160,proposed_dp_eps2_sparse_diverse,DP-CounterGAN eps=2,no_disease_to_disease,512,3,1.6916146278381348
202,369,188,proposed_dp_eps4_sparse_diverse,DP-CounterGAN eps=4,no_disease_to_disease,512,7,2.7217230796813965
202,370,197,proposed_dp_eps8_sparse_diverse,DP-CounterGAN eps=8,no_disease_to_disease,512,7,10.669366836547852
202,371,125,proposed_countergan,Non-DP CounterGAN,no_disease_to_disease,512,1,0.8456740379333496
202,372,88,genetic_cfe,Baseline,disease_to_no_disease,512,7,-0.4278340339660644
202,373,89,proposed_dp_eps16_sparse_diverse,DP-CounterGAN eps=16,disease_to_no_disease,512,7,-18.80314445495605
202,374,50,proposed_dp_eps2_sparse_diverse,DP-CounterGAN eps=2,disease_to_no_disease,512,8,-4.169621467590332
202,375,88,proposed_dp_eps4_sparse_diverse,DP-CounterGAN eps=4,disease_to_no_disease,512,3,-1.6946759223937988
202,376,15,proposed_dp_eps8_sparse_diverse,DP-CounterGAN eps=8,disease_to_no_disease,512,4,-16.64528465270996
202,377,68,proposed_countergan,Non-DP CounterGAN,disease_to_no_disease,512,1,-1.505424976348877
202,378,173,genetic_cfe,Baseline,no_disease_to_disease,512,5,0.2539200782775879
202,379,196,proposed_dp_eps16_sparse_diverse,DP-CounterGAN eps=16,no_disease_to_disease,512,1,2.593066692352295
202,380,172,proposed_dp_eps2_sparse_diverse,DP-CounterGAN eps=2,no_disease_to_disease,512,2,5.7880167961120605
202,381,195,proposed_dp_eps4_sparse_diverse,DP-CounterGAN eps=4,no_disease_to_disease,512,6,0.3629622459411621
202,382,126,proposed_dp_eps8_sparse_diverse,DP-CounterGAN eps=8,no_disease_to_disease,512,3,0.5634589195251465
202,383,114,countergan_sparse_diverse_no_dp,Non-DP CounterGAN,no_disease_to_disease,512,3,6.542102336883545
202,384,55,uniform_random,Baseline,disease_to_no_disease,512,4,-13.553747177124023
202,385,85,proposed_dp_eps16_sparse_diverse,DP-CounterGAN eps=16,disease_to_no_disease,512,2,-8.67245864868164
202,386,85,proposed_dp_eps2_sparse_diverse,DP-CounterGAN eps=2,disease_to_no_disease,512,1,-2.4683852195739746
202,387,45,proposed_dp_eps4_sparse_diverse,DP-CounterGAN eps=4,disease_to_no_disease,512,1,-0.5469694137573242
202,388,9,proposed_dp_eps8_sparse_diverse,DP-CounterGAN eps=8,disease_to_no_disease,512,2,-1.6516451835632324
202,389,23,countergan_sparse_diverse_no_dp,Non-DP CounterGAN,disease_to_no_disease,512,10,-6.167355537414551
202,390,119,uniform_random,Baseline,no_disease_to_disease,512,8,1.8161616325378416
202,391,194,proposed_dp_eps16_sparse_diverse,DP-CounterGAN eps=16,no_disease_to_disease,512,8,7.348889827728271
202,392,111,proposed_dp_eps2_sparse_diverse,DP-CounterGAN eps=2,no_disease_to_disease,512,8,1.274024486541748
202,393,177,proposed_dp_eps4_sparse_diverse,DP-CounterGAN eps=4,no_disease_to_disease,512,10,2.9514002799987797
202,394,141,proposed_dp_eps8_sparse_diverse,DP-CounterGAN eps=8,no_disease_to_disease,512,5,0.2082819938659668
202,395,113,proposed_countergan,Non-DP CounterGAN,no_disease_to_disease,512,3,11.868457794189451
202,396,57,genetic_cfe,Baseline,disease_to_no_disease,512,1,-1.8909039497375488
202,397,71,proposed_dp_eps16_sparse_diverse,DP-CounterGAN eps=16,disease_to_no_disease,512,5,-9.042367935180664
202,398,80,proposed_dp_eps2_sparse_diverse,DP-CounterGAN eps=2,disease_to_no_disease,512,8,-18.128829956054688
202,399,21,proposed_dp_eps4_sparse_diverse,DP-CounterGAN eps=4,disease_to_no_disease,512,9,-5.115295886993408
202,400,21,proposed_dp_eps8_sparse_diverse,DP-CounterGAN eps=8,disease_to_no_disease,512,4,-9.242420196533203
202,401,47,countergan_sparse_diverse_no_dp,Non-DP CounterGAN,disease_to_no_disease,512,9,-5.65159797668457
202,402,139,genetic_cfe,Baseline,no_disease_to_disease,512,10,11.450992584228516
202,403,138,proposed_dp_eps16_sparse_diverse,DP-CounterGAN eps=16,no_disease_to_disease,512,5,10.730121612548828
202,404,172,proposed_dp_eps2_sparse_diverse,DP-CounterGAN eps=2,no_disease_to_disease,512,10,6.129556179046631
202,405,116,proposed_dp_eps4_sparse_diverse,DP-CounterGAN eps=4,no_disease_to_disease,512,5,0.4220385551452636
202,406,145,proposed_dp_eps8_sparse_diverse,DP-CounterGAN eps=8,no_disease_to_disease,512,4,1.339393138885498
202,407,137,proposed_countergan,Non-DP CounterGAN,no_disease_to_disease,512,3,9.997695922851562
202,408,34,genetic_cfe,Baseline,disease_to_no_disease,512,7,-1.0082612037658691
202,409,24,proposed_dp_eps16_sparse_diverse,DP-CounterGAN eps=16,disease_to_no_disease,512,7,-1.190765380859375
202,410,68,proposed_dp_eps2_sparse_diverse,DP-CounterGAN eps=2,disease_to_no_disease,512,2,-6.976502895355225
202,411,60,proposed_dp_eps4_sparse_diverse,DP-CounterGAN eps=4,disease_to_no_disease,512,2,-5.995497703552246
202,412,76,proposed_dp_eps8_sparse_diverse,DP-CounterGAN eps=8,disease_to_no_disease,512,2,-14.766778945922852
202,413,5,countergan_one_shot,Non-DP CounterGAN,disease_to_no_disease,512,3,-5.2608747482299805
202,414,164,genetic_cfe,Baseline,no_disease_to_disease,512,3,7.016026020050049
202,415,147,proposed_dp_eps16_sparse_diverse,DP-CounterGAN eps=16,no_disease_to_disease,512,1,0.3949990272521972
202,416,145,proposed_dp_eps2_sparse_diverse,DP-CounterGAN eps=2,no_disease_to_disease,512,10,18.122745513916016
202,417,122,proposed_dp_eps4_sparse_diverse,DP-CounterGAN eps=4,no_disease_to_disease,512,3,2.730846881866455
202,418,128,proposed_dp_eps8_sparse_diverse,DP-CounterGAN eps=8,no_disease_to_disease,512,2,2.639077663421631
202,419,124,proposed_countergan,Non-DP CounterGAN,no_disease_to_disease,512,3,5.340747356414795
202,420,81,uniform_random,Baseline,disease_to_no_disease,512,4,-0.9575190544128418
202,421,33,proposed_dp_eps16_sparse_diverse,DP-CounterGAN eps=16,disease_to_no_disease,512,8,-14.314069747924805
202,422,59,proposed_dp_eps2_sparse_diverse,DP-CounterGAN eps=2,disease_to_no_disease,512,5,-1.5506582260131836
202,423,84,proposed_dp_eps4_sparse_diverse,DP-CounterGAN eps=4,disease_to_no_disease,512,6,-9.550724029541016
202,424,71,proposed_dp_eps8_sparse_diverse,DP-CounterGAN eps=8,disease_to_no_disease,512,5,-5.853283405303955
202,425,5,countergan_one_shot,Non-DP CounterGAN,disease_to_no_disease,512,7,-5.342006206512451
202,426,113,genetic_cfe,Baseline,no_disease_to_disease,512,9,4.253882884979248
202,427,171,proposed_dp_eps16_sparse_diverse,DP-CounterGAN eps=16,no_disease_to_disease,512,9,42.75961685180664
202,428,158,proposed_dp_eps2_sparse_diverse,DP-CounterGAN eps=2,no_disease_to_disease,512,9,13.928489685058594
202,429,156,proposed_dp_eps4_sparse_diverse,DP-CounterGAN eps=4,no_disease_to_disease,512,10,0.3124794960021972
202,430,110,proposed_dp_eps8_sparse_diverse,DP-CounterGAN eps=8,no_disease_to_disease,512,10,3.7062535285949703
202,431,192,countergan_one_shot,Non-DP CounterGAN,no_disease_to_disease,512,2,3.7420763969421382
202,432,84,uniform_random,Baseline,disease_to_no_disease,512,4,-2.5678963661193848
202,433,94,proposed_dp_eps16_sparse_diverse,DP-CounterGAN eps=16,disease_to_no_disease,512,1,-3.322995662689209
202,434,45,proposed_dp_eps2_sparse_diverse,DP-CounterGAN eps=2,disease_to_no_disease,512,7,-16.40454864501953
202,435,25,proposed_dp_eps4_sparse_diverse,DP-CounterGAN eps=4,disease_to_no_disease,512,4,-8.385221481323242
202,436,56,proposed_dp_eps8_sparse_diverse,DP-CounterGAN eps=8,disease_to_no_disease,512,4,-2.7059097290039062
202,437,58,proposed_countergan,Non-DP CounterGAN,disease_to_no_disease,512,7,-0.5406274795532227
202,438,147,genetic_cfe,Baseline,no_disease_to_disease,512,7,15.419881820678713
202,439,159,proposed_dp_eps16_sparse_diverse,DP-CounterGAN eps=16,no_disease_to_disease,512,2,1.035301685333252
202,440,171,proposed_dp_eps2_sparse_diverse,DP-CounterGAN eps=2,no_disease_to_disease,512,5,11.544586181640623
202,441,176,proposed_dp_eps4_sparse_diverse,DP-CounterGAN eps=4,no_disease_to_disease,512,7,40.16591644287109
202,442,147,proposed_dp_eps8_sparse_diverse,DP-CounterGAN eps=8,no_disease_to_disease,512,1,0.490262508392334
202,443,171,countergan_sparse_diverse_no_dp,Non-DP CounterGAN,no_disease_to_disease,512,8,5.983808994293213
202,444,42,genetic_cfe,Baseline,disease_to_no_disease,512,8,-15.09641456604004
202,445,17,proposed_dp_eps16_sparse_diverse,DP-CounterGAN eps=16,disease_to_no_disease,512,6,-2.4724583625793457
202,446,53,proposed_dp_eps2_sparse_diverse,DP-CounterGAN eps=2,disease_to_no_disease,512,7,-5.075778484344482
202,447,65,proposed_dp_eps4_sparse_diverse,DP-CounterGAN eps=4,disease_to_no_disease,512,1,-2.2957067489624023
202,448,1,proposed_dp_eps8_sparse_diverse,DP-CounterGAN eps=8,disease_to_no_disease,512,7,-1.966392040252685
202,449,83,countergan_sparse_diverse_no_dp,Non-DP CounterGAN,disease_to_no_disease,512,2,-1.808988571166992
202,450,193,genetic_cfe,Baseline,no_disease_to_disease,512,7,2.658308506011963
202,451,187,proposed_dp_eps16_sparse_diverse,DP-CounterGAN eps=16,no_disease_to_disease,512,10,2.170957088470459
202,452,198,proposed_dp_eps2_sparse_diverse,DP-CounterGAN eps=2,no_disease_to_disease,512,7,6.976032733917236
202,453,108,proposed_dp_eps4_sparse_diverse,DP-CounterGAN eps=4,no_disease_to_disease,512,4,11.156770706176758
202,454,193,proposed_dp_eps8_sparse_diverse,DP-CounterGAN eps=8,no_disease_to_disease,512,6,2.81575345993042
202,455,161,countergan_sparse_diverse_no_dp,Non-DP CounterGAN,no_disease_to_disease,512,1,3.9017434120178223
202,456,57,uniform_random,Baseline,disease_to_no_disease,512,7,-2.2007126808166504
202,457,84,proposed_dp_eps16_sparse_diverse,DP-CounterGAN eps=16,disease_to_no_disease,512,2,-23.154296875
202,458,34,proposed_dp_eps2_sparse_diverse,DP-CounterGAN eps=2,disease_to_no_disease,512,2,-0.9300041198730468
202,459,23,proposed_dp_eps4_sparse_diverse,DP-CounterGAN eps=4,disease_to_no_disease,512,5,-1.2158193588256836
202,460,86,proposed_dp_eps8_sparse_diverse,DP-CounterGAN eps=8,disease_to_no_disease,512,4,-1.1656928062438965
202,461,79,countergan_one_shot,Non-DP CounterGAN,disease_to_no_disease,512,7,-2.414857864379883
202,462,150,genetic_cfe,Baseline,no_disease_to_disease,512,1,9.340988159179688
202,463,123,proposed_dp_eps16_sparse_diverse,DP-CounterGAN eps=16,no_disease_to_disease,512,2,0.6581969261169434
202,464,123,proposed_dp_eps2_sparse_diverse,DP-CounterGAN eps=2,no_disease_to_disease,512,2,4.228042125701904
202,465,159,proposed_dp_eps4_sparse_diverse,DP-CounterGAN eps=4,no_disease_to_disease,512,9,0.2446694374084472
202,466,126,proposed_dp_eps8_sparse_diverse,DP-CounterGAN eps=8,no_disease_to_disease,512,6,7.618680477142334
202,467,101,countergan_one_shot,Non-DP CounterGAN,no_disease_to_disease,512,4,10.604480743408203
